1024
61 -10 -67 2 -28 15 -3 -72 -24 56 13 60 39 -47 16 -67 68 -62 -42 4 62 62 -25 15 29 5 -16 52 90 72 -64 52 -61 -55 -69 10 60 27 15 -64 -39 -95 72 99 -43 -12 -67 -98 2 -33 -18 -36 -94 57 55 11 -61 -61 -37 -70 -88 -24 58 -50 20 88 37 -20 16 -48 -8 53 -44 -36 52 -10 28 61 -9 -70 -95 50 -29 86 7 -74 -2 45 -35 37 51 -47 -87 9 -21 10 -25 -84 66 67 -56 -41 20 -23 -1 -28 66 -72 -89 -66 -66 -85 60 4 -98 -33 30 -1 89 71 -87 17 -99 -74 -96 -21 12 -22 -5 -22 -78 15 13 41 91 -87 89 34 -83 99 68 -73 91 28 31 92 72 -62 -32 38 85 -20 -45 85 -18 -65 -36 93 -11 35 -51 10 -49 61 -49 -81 73 -59 53 66 -83 -2 93 -92 -97 1 76 51 15 -56 -11 0 1 21 -15 59 55 25 30 -78 -62 78 31 -35 39 82 -17 -10 99 -64 -67 92 10 -97 -99 13 3 76 -36 -82 97 30 17 -25 -49 78 -66 82 -19 40 -96 -5 18 35 59 -42 -6 -58 24 -30 -45 56 -38 64 59 -61 -23 -61 92 18 -43 89 -52 50 -59 -2 6 -49 -43 63 91 -62 -42 9 49 -83 43 -80 -65 -56 -11 -34 -99 27 -92 36 66 -39 74 58 78 -92 24 -74 35 41 0 -82 91 34 80 82 71 -62 -31 -3 -69 88 16 -58 -67 81 -15 -90 8 -8 45 -49 52 -4 85 31 -19 -14 33 -84 -73 -89 -67 95 44 89 77 -8 -73 -77 88 -66 88 4 -48 -79 -15 36 -93 69 -72 51 -79 80 -76 82 -12 4 -31 -79 -4 -5 -92 5 -10 51 -6 -55 -57 -3 -56 -92 30 -68 11 59 -71 72 -5 -65 42 0 62 39 -43 86 21 44 -33 89 41 40 -38 49 -55 28 -23 39 72 20 -64 93 4 43 -75 -84 2 -69 64 73 -35 -17 -50 -72 -78 6 90 43 -73 -43 9 68 96 47 -6 -58 -24 70 57 -75 -33 92 -82 71 12 -80 63 -86 -50 27 64 14 -89 -86 18 -91 -3 8 28 23 42 -62 -32 38 61 61 56 -63 32 -10 -38 75 -17 -44 23 94 -25 -14 85 1 90 26 92 77 16 10 62 -87 -81 -9 36 60 5 -96 -25 -34 65 -91 3 -26 -2 41 -74 57 96 49 29 -51 -88 -9 26 78 93 18 55 9 -71 18 22 -53 85 -65 83 -10 -62 -65 32 79 -80 -65 -70 -5 52 -67 -48 26 81 57 51 69 -75 -23 48 -82 95 3 
27 -76 97 -74 -53 82 -40 -93 -51 -3 -82 81 -46 -62 92 -40 32 45 -8 60 -52 -50 -5 98 -80 19 -25 67 14 -53 -53 -59 -53 -78 -34 -7 80 2 -24 -70 98 -6 -89 -71 31 79 -11 -60 1 57 76 48 -92 -29 23 -73 67 75 70 -19 -78 -83 -2 -31 -85 40 38 95 -58 -85 -75 -83 -15 -88 -54 92 90 11 -68 -8 -32 84 -83 -25 -67 40 -22 99 15 -52 -43 13 -58 54 81 -44 -6 -3 -49 35 11 -48 51 72 -37 73 64 -69 -16 95 -1 52 56 15 -96 88 -45 -18 87 69 29 -79 -40 70 74 -59 -96 -55 37 -69 56 -75 -17 8 96 22 -42 37 52 42 32 -72 -29 -34 43 -26 -46 97 55 -81 44 -15 -61 -96 -68 90 -79 -65 -65 35 -34 91 36 25 -24 33 -76 33 -30 76 -48 79 80 22 -78 23 96 -25 -2 51 -30 -58 -87 9 -78 -55 -24 -58 -44 -13 53 -2 -45 -10 -77 7 99 -53 -59 -54 99 -31 -75 79 91 -77 -20 87 -2 77 15 67 -81 28 -47 -83 72 5 -65 -72 92 88 3 -53 -22 25 54 -46 48 71 -1 24 -60 1 -19 -69 23 60 94 -79 37 10 65 32 -62 94 48 86 0 82 90 -8 47 -7 15 -98 95 -54 -45 20 -83 54 -55 -66 -45 25 -59 54 -15 -64 52 98 22 17 30 59 -12 -22 22 87 -63 12 -44 61 82 71 62 77 -83 94 -26 -89 25 18 -56 56 -80 -16 10 -19 -4 -38 -21 -82 55 -91 53 -56 -37 -25 -69 -23 64 -36 -62 23 -88 76 -23 -95 70 50 -85 -28 -31 -65 -72 -35 -4 38 46 91 99 -75 86 55 -89 16 75 -27 68 -94 49 32 -54 63 -45 -43 17 31 -38 -36 -42 -47 36 26 -12 63 68 60 -22 14 51 -45 38 14 86 48 -69 61 98 98 43 24 7 89 -12 38 -54 81 -54 -16 -55 3 37 80 -93 -75 21 74 61 98 -12 -11 -47 -97 -96 -61 28 -89 76 3 -91 20 -73 -8 9 -9 -70 31 -28 -25 -84 17 77 29 -26 60 30 94 34 -9 93 98 79 -77 -98 82 -38 6 92 -62 -91 77 34 -65 -31 -80 3 -2 51 74 49 43 -32 27 -28 42 -36 -98 36 98 -8 29 96 -29 52 74 -69 90 -20 99 -95 -12 77 16 0 -54 35 -97 21 -37 53 -30 -94 -78 73 -46 40 -62 -45 -24 -87 23 82 -91 71 11 60 -98 -22 -60 -99 -41 5 54 74 81 -99 10 60 -2 72 -10 44 55 11 -5 -91 -72 9 -59 
4 21 63 -37 6 34 73 -34 12 -72 -17 13 -14 64 -33 -39 22 -56 47 -18 18 19 71 -60 -49 -40 34 -40 -36 -57 -23 67 40 -60 -93 -54 51 56 -11 -60 83 48 29 -30 12 73 7 -89 93 -46 -8 12 72 -60 51 -99 -24 -38 -40 40 -19 13 -16 -79 52 -32 -57 -20 -76 31 -3 -92 -44 -74 -46 67 98 60 54 92 -86 -77 -19 62 -37 -91 62 15 -30 98 -68 50 11 16 47 -59 60 89 -3 83 -2 93 67 53 96 -79 -2 94 57 -48 63 47 -25 -79 -13 14 -71 -74 -94 -25 -98 -62 -98 12 30 48 29 -10 15 -96 -27 -87 73 -82 65 69 -62 -60 41 72 -8 4 19 43 25 -94 -43 30 -68 -38 -94 -67 -24 -93 21 -94 55 -72 -5 -30 -69 45 -41 80 62 -99 50 76 -59 -9 48 9 71 -55 -48 -27 -73 -15 -96 -65 46 85 -56 99 91 42 -95 23 69 -23 69 76 -78 -95 56 60 -94 -17 13 -54 50 -61 54 -1 -17 82 71 -14 -33 51 21 89 36 64 88 5 6 70 -95 -48 -53 74 -72 -55 78 61 81 60 -56 -6 -94 71 32 36 -30 91 -5 -59 -22 61 69 98 28 -18 39 -7 63 -54 -37 68 -26 9 19 -21 30 -26 -60 11 -65 -40 -94 -83 -69 14 30 0 6 -75 18 83 63 -36 58 -32 45 -3 60 -14 19 -76 -46 93 9 49 -28 -60 -77 -12 50 -66 47 55 -49 55 -30 57 -68 52 58 26 35 21 89 -7 88 12 66 26 97 -14 49 -49 -21 -42 76 50 -3 98 -62 -52 -67 61 79 -40 16 -74 -83 25 77 51 -49 -11 -27 -59 58 -62 52 25 63 49 -89 -11 76 -11 47 52 -84 -79 27 -70 -55 59 90 -98 95 -16 -73 88 -91 81 40 -41 -30 89 -1 -94 -96 -72 30 44 76 40 -67 29 -94 56 -42 -79 54 85 -50 98 21 -83 99 17 0 -96 -18 8 84 -78 67 -69 87 -57 -64 91 -29 42 12 -76 -41 21 53 -36 -45 -89 -39 -91 95 10 83 17 27 83 -89 -73 63 -8 12 24 -9 -21 31 -22 -2 44 -54 68 -14 57 92 45 -21 22 -91 33 9 -30 18 -18 56 1 75 -40 -39 85 -36 -76 -46 75 24 44 -69 -44 99 28 99 -78 -3 -15 79 -34 -93 -65 64 92 44 -27 -38 -61 31 94 39 6 -45 -99 -32 18 -99 22 -7 25 -57 0 57 -81 -72 56 -59 1 -82 96 66 -75 -69 7 -83 51 57 -45 89 -12 -74 5 94 -20 -18 -38 74 -17 
60 -56 84 80 43 41 98 71 -26 -61 -28 -9 -88 -84 -8 -81 -1 -15 69 -44 39 35 44 65 -59 38 -78 22 76 96 81 37 -83 42 -6 60 -17 -8 8 33 8 56 -98 19 71 -7 38 -29 78 -16 3 -6 -80 -53 -64 -63 61 -42 58 15 -69 17 -71 -53 -41 22 83 19 -86 -9 -48 -2 -52 -47 -82 95 23 32 -57 1 92 46 71 88 69 -92 -75 8 -58 60 -77 -28 -23 -49 -5 35 72 -44 -69 62 46 -17 -39 70 12 -45 66 -65 63 85 12 55 31 -39 44 -22 -32 68 85 -14 5 -92 34 81 -65 -71 -6 -93 -39 24 45 -92 83 -94 54 -27 -63 -3 -16 99 -17 73 55 90 -66 -1 -32 -22 -56 -70 63 49 -63 -3 7 -29 2 77 -46 63 -21 99 47 -61 81 1 11 -81 75 95 -82 -42 45 72 -75 78 -52 -7 -67 -8 22 95 -82 36 -31 24 83 70 -21 -62 33 57 -86 -43 95 94 35 7 -87 10 -21 -92 44 -99 56 68 55 -95 -39 87 -27 60 59 -10 -27 -72 90 -44 97 -31 -30 8 -74 -40 41 98 -45 -24 5 -56 85 60 -72 29 60 84 -25 15 88 35 -21 -62 -28 -62 27 44 -35 -6 77 -61 40 -76 23 65 -16 -35 40 38 17 -78 58 -20 81 86 85 18 47 -40 -90 35 95 -12 72 -56 2 -24 65 43 46 42 82 -14 65 -18 -48 -51 46 68 63 -59 90 -1 20 71 -38 5 -33 -91 65 -24 20 37 41 -31 80 -80 21 45 63 -33 -36 22 53 -93 -96 81 -68 27 49 95 67 39 -29 -13 11 32 91 54 17 56 -93 -63 -7 47 -18 -49 44 -97 72 7 -31 -63 -71 -78 -57 -68 -97 -49 35 52 -54 2 -9 -7 88 78 -98 57 32 18 -10 39 31 83 -37 -87 -89 83 91 82 -10 -39 95 18 -18 -85 27 -38 -34 -38 -86 -12 41 -19 81 6 -40 82 -37 68 -22 53 -16 85 13 24 75 23 7 66 -18 97 -73 -45 -8 -14 -31 95 24 11 -65 14 99 75 94 57 -19 -69 16 21 76 93 -26 -40 56 63 60 31 -37 -32 -3 44 -58 1 98 10 63 -55 6 -13 55 17 77 31 -8 71 -12 49 79 -95 -30 55 74 20 91 30 -17 29 -39 45 73 35 -33 -85 -87 -58 1 75 -14 83 -61 -81 0 -84 49 68 63 -85 -5 19 -81 41 -49 69 -38 -80 0 21 48 37 -56 21 -51 10 12 -39 51 -87 -87 -85 73 -49 -90 -27 -57 58 -81 83 72 13 2 67 
-46 53 37 -8 49 -86 -86 -3 50 -43 94 76 43 -17 -63 -6 -5 -50 -15 -55 -23 -6 -5 20 -70 13 3 78 -97 81 46 -67 11 -40 25 -40 -27 15 33 99 48 27 75 -9 -90 89 61 -18 -61 -53 3 -8 17 97 -88 46 -13 -9 25 -34 -50 -52 -1 60 7 -99 97 79 15 30 55 -37 -65 31 30 -79 -3 -9 -21 35 14 59 -96 -68 56 92 54 -56 -17 -44 9 9 3 84 -30 -90 84 -56 65 -24 50 -2 15 61 -94 -55 59 2 13 -62 -86 -73 73 -83 -42 30 -91 89 50 -31 -55 -64 77 48 97 -76 34 81 -33 -23 -65 94 74 26 55 79 48 14 -42 -39 29 -29 -36 2 -13 -1 -91 -4 -12 58 64 32 71 41 -43 68 42 68 26 -91 -78 37 79 72 -36 35 28 88 -51 85 -51 54 -44 -11 -43 42 87 -35 -85 -25 -99 55 84 48 -26 -59 -7 -84 85 -81 -99 -93 33 80 55 96 15 -17 61 40 -55 86 -5 0 -25 28 -80 -37 69 -89 37 69 66 21 -6 -60 39 86 -45 24 82 -45 8 15 -88 -37 -12 26 23 -51 -56 67 -65 38 -55 9 -34 -36 71 -65 -49 -14 81 -83 -93 -25 -44 22 -61 -13 -53 -79 19 31 35 30 70 -77 -66 -30 -29 -23 -62 5 -85 -41 90 -43 -1 39 -32 49 -75 -74 66 -92 1 98 30 16 -14 53 36 -95 -39 -29 11 -69 -30 44 1 40 -79 15 -78 -88 50 88 -55 -51 27 13 97 28 38 40 36 -84 39 -57 31 -75 95 -56 -94 -44 14 -7 -37 83 -62 40 0 -65 -68 -2 -76 81 -13 -32 -70 -86 80 -95 42 -4 44 -45 -12 -17 -3 96 -16 -31 -60 -34 24 31 59 63 -9 73 -19 91 -92 12 -11 -69 -29 52 -24 -23 43 -67 -19 -38 28 -97 16 93 -38 -87 89 46 -19 -71 88 81 59 24 21 -49 -3 -98 -81 -18 -9 -16 -11 38 -63 64 -85 79 97 -27 -59 2 -25 56 -5 36 45 -16 -41 -97 -10 -52 60 -74 71 -19 -24 -54 -40 -29 27 27 55 -84 -35 91 57 -44 70 54 28 87 -67 79 43 5 16 -35 65 51 -33 -45 75 -96 -19 24 -39 33 69 20 -95 -27 -76 59 -35 -35 50 -78 -2 -3 52 -74 -16 85 82 -96 -33 -2 -32 -68 -74 11 -13 -98 14 44 25 74 -23 -6 -28 -19 66 -28 -83 -92 14 43 -70 -88 -60 81 -63 0 43 -81 3 -90 -7 47 -58 19 -42 5 20 48 -51 -78 0 2 15 71 60 -42 -80 76 
-35 33 20 -29 44 36 -70 58 -63 49 53 16 59 -76 -36 77 19 -2 -41 -84 -53 -16 -63 46 85 51 -6 22 85 -10 -1 -73 -76 95 -2 67 8 27 2 44 -24 -44 -39 -88 -21 1 65 97 98 -76 -87 -55 7 -74 67 -30 76 -39 91 38 51 -33 64 51 -61 -38 -5 47 65 97 -9 -58 -70 28 -47 -15 -71 95 -41 -72 -81 -52 -51 3 -27 -83 49 -74 -46 17 63 81 84 4 9 -77 66 -95 69 31 78 -62 49 -92 42 79 -31 71 74 27 75 69 74 -99 -28 -76 -83 97 -51 -52 15 88 -94 -1 -8 15 -2 -42 19 -32 66 -3 -18 15 -19 -76 -6 49 94 -32 -24 46 -62 -73 47 -14 -50 40 -39 -25 64 75 -37 70 -49 54 -15 48 89 80 92 55 -46 -26 -53 34 -2 41 -40 -31 85 35 92 99 38 16 -37 64 -67 23 -61 97 -25 1 67 25 -45 -71 -50 -56 -91 -57 75 -38 -7 -77 72 90 40 -68 -63 2 43 -94 -21 -42 21 18 -78 53 -59 -40 27 -8 60 -6 93 91 -1 -57 -87 -16 -38 87 22 55 -90 -6 22 26 2 58 -71 -55 40 -16 2 -39 -98 23 91 -81 59 18 10 19 89 3 -12 -12 45 0 72 -92 -13 -29 39 -26 65 -39 99 -56 96 -95 -11 36 -12 67 97 -11 -32 88 7 -73 6 93 23 -5 -4 -89 60 -81 -13 9 -97 73 79 41 -53 21 -98 -76 65 97 -95 -69 34 -7 97 8 58 -58 -27 -34 -54 55 -64 68 -49 32 55 87 27 -58 -4 29 91 -48 -30 -61 73 -52 -61 38 -77 -57 45 33 12 19 -59 -29 61 -10 13 -93 -55 48 51 -28 -43 6 -41 83 24 54 -11 15 -93 35 30 56 83 68 -29 82 88 -84 15 -23 34 32 47 -28 -78 -63 -45 -34 62 -94 38 -81 -12 73 79 88 28 -32 4 11 -96 -66 -56 63 79 14 22 44 29 -63 -79 -60 45 45 -11 66 81 43 -91 20 26 23 39 90 -3 -5 79 -75 62 -17 12 42 -7 55 -18 -51 -54 -96 69 51 -83 67 90 61 12 -21 4 -30 99 13 90 25 -64 6 -8 32 -99 -29 33 39 30 -78 -41 -99 76 17 -51 98 21 95 49 14 62 40 -24 -26 95 79 20 71 -31 -13 -27 5 92 65 -86 69 -64 47 -14 43 68 44 43 22 -39 68 20 58 63 -53 -50 25 86 25 75 58 -19 -4 7 27 59 79 -91 29 44 -78 -2 57 45 60 0 -9 -19 -57 89 19 -89 -14 -23 74 
32 26 -24 -5 -72 -48 -69 -14 24 37 89 -17 16 97 88 -62 95 -13 94 41 -76 -6 -68 5 13 97 -76 23 -17 -23 -26 -84 80 50 -13 84 78 17 -53 -21 -46 -64 61 70 -90 50 84 -94 -86 78 46 -86 -51 54 18 61 51 18 -39 -89 95 12 -97 75 -61 -10 36 -83 -93 83 -5 -39 95 -67 -92 -94 59 91 -89 49 46 56 63 94 -13 -19 55 -85 76 92 -75 71 4 -72 23 42 17 -41 35 0 -81 -70 60 -85 -60 44 -80 98 12 -70 48 -42 62 11 -48 -51 68 83 -60 44 76 -36 -8 -20 -32 91 99 84 -72 34 -15 -54 41 -78 -40 80 43 -44 78 -45 -38 3 13 -76 90 64 -51 59 25 -12 -20 1 29 49 57 96 40 56 58 67 -32 -80 -86 -91 -82 -50 88 60 -17 66 -84 44 -53 5 68 -63 -54 93 72 70 -18 -47 -52 87 78 -94 83 18 38 18 -14 -94 37 -24 -86 55 2 -98 -8 84 45 7 6 68 88 -26 -95 -65 -56 77 -95 25 -93 -47 12 84 -42 -27 -21 72 90 41 78 5 93 68 -63 -4 47 28 -43 -31 -87 62 -63 -99 -87 -59 -65 -43 94 -83 58 77 -31 -52 61 3 -3 -82 -25 -36 58 -70 68 52 75 -95 -75 22 10 -42 90 -1 -79 -96 -1 -90 -79 11 -57 -84 27 78 92 72 -97 31 -25 -1 25 26 62 -17 33 8 -88 8 12 -64 -70 98 -6 96 -3 -9 99 73 -23 -80 -16 -3 -88 87 -25 81 59 -23 -11 -89 52 -86 36 14 -27 -31 -78 -15 76 11 -3 82 9 67 55 83 -65 54 56 12 51 -83 -91 39 -96 -40 20 39 36 85 49 -12 98 -15 78 -28 31 77 33 -16 -12 -70 -33 73 74 98 33 -91 53 -11 20 -19 -18 5 -80 -38 64 17 -99 -23 2 49 41 -22 -88 -3 26 42 -26 -41 -97 61 -35 -54 11 -61 -55 -55 -75 74 10 44 -45 92 -73 -49 -69 67 44 -68 -78 -76 57 62 1 68 -64 -73 -13 9 -38 -10 -53 3 35 58 42 79 79 66 53 -34 -13 84 -65 -10 -87 -34 -42 56 -3 -21 56 -46 -82 -43 99 -46 -40 -14 39 21 75 86 -98 -12 21 43 -33 0 -14 97 65 49 58 77 -83 70 -57 -26 4 16 29 -40 69 23 -6 45 53 53 -68 -7 -48 83 -44 -47 -29 76 72 15 -47 -65 -11 94 83 -53 71 99 -82 -86 -50 21 29 55 57 -24 -44 -49 -79 -91 -95 -71 -22 -67 -87 33 -15 -40 -14 -66 74 38 
-32 -37 10 -49 -13 -19 -72 4 -28 -46 -98 -99 86 35 -47 -58 86 -26 -73 67 2 5 99 -9 -85 -39 51 1 -6 2 -84 61 42 25 88 -71 83 92 9 -45 -53 -13 -68 -67 -78 -15 -49 84 35 -23 51 -86 58 50 5 73 87 -67 -49 -19 34 -57 -81 -24 45 -92 -19 28 76 89 59 99 -47 90 -91 -25 -25 -41 -41 -90 36 87 -99 -6 14 5 -56 2 37 -29 82 -52 14 78 24 -64 85 -95 63 38 71 22 38 -76 -11 46 -25 64 -94 11 50 18 -2 50 88 -88 -68 -67 -10 68 -20 -50 -83 93 -72 17 -71 -87 -2 68 27 -54 -33 -35 -30 56 -88 21 -3 93 -68 -53 11 6 74 -1 -5 82 31 84 51 -88 -66 44 81 -39 -62 87 -50 12 32 77 58 99 -81 -95 32 -70 25 -71 -77 34 -48 10 -60 -97 -90 11 85 17 -27 13 5 6 -66 -13 44 -29 -49 70 82 82 47 17 58 43 21 -33 72 -53 -5 72 57 47 -18 73 49 -32 -15 11 85 57 -76 -10 -60 -43 53 83 4 80 54 -13 40 -22 80 -2 -79 2 42 70 25 -63 19 -18 60 -99 -45 -13 -31 16 97 -69 -27 -78 20 13 -22 -49 -27 82 -69 -73 -54 70 -18 -74 -54 2 4 87 -51 -71 -99 67 -13 61 45 42 -75 90 -42 -78 -79 8 -80 17 97 -25 67 -30 -66 75 -26 -44 22 55 -42 44 -66 62 8 -17 67 9 -73 -45 -53 71 73 -29 61 -92 -31 81 15 -11 -24 12 40 -80 59 73 94 -67 -71 -6 64 -14 -62 74 -75 46 -66 92 -68 -39 -53 -22 -68 96 25 70 -96 93 51 19 -41 -96 -92 98 -76 66 48 94 75 76 -12 39 -60 3 14 -36 -51 47 -44 -43 84 -21 11 93 -25 -64 63 -21 -94 -9 74 -58 -5 81 -83 18 48 65 -11 0 41 77 -60 80 -20 30 -55 5 -46 -23 61 -61 56 -51 -68 -92 -39 71 -14 -34 -38 -40 -16 33 -58 1 -72 66 -34 17 -34 83 -6 -18 41 50 -88 85 -68 -57 -61 69 -19 71 -82 -11 79 -22 -63 -35 20 -2 2 -95 -68 20 5 -64 -37 47 52 5 30 -77 87 -29 72 75 -67 -96 -82 -28 72 -25 -80 66 40 98 -56 76 -59 64 -48 42 68 -40 -61 -50 -5 1 96 -52 82 26 -53 69 74 -80 22 -93 99 16 -45 49 91 -25 15 8 -27 59 -38 -10 23 -10 -91 -32 49 -53 -6 -79 24 -10 -55 7 92 -8 -47 66 11 51 50 -13 -32 -95 -64 -64 
-44 51 20 6 -13 81 95 86 -29 -95 -46 96 -72 47 -82 29 -86 -38 -87 82 53 -35 49 -59 93 -24 5 -39 -43 40 -27 13 -32 92 -81 54 74 -86 40 -78 94 70 -81 -77 -6 -64 51 7 -3 63 -10 -72 -95 -84 -55 97 -9 49 -65 24 -10 7 -63 57 0 -45 -11 -49 -54 -71 -28 -60 99 -10 -61 -7 25 66 77 99 6 -56 -96 11 -64 -52 -15 3 97 -3 -73 -36 80 -36 97 -20 -5 -14 7 40 15 79 57 -9 -54 95 60 48 39 37 47 -55 57 27 55 92 74 -82 -5 48 -9 -1 -88 -29 62 -90 28 -66 -28 -65 51 86 90 8 -46 -63 -20 -85 84 -81 28 8 -59 -14 -65 72 -45 85 89 27 11 -20 -74 22 28 64 8 -44 97 80 -10 48 43 -19 -67 97 -6 -10 88 -22 -15 16 62 25 -98 73 -2 -66 35 -36 60 -54 44 85 68 -51 26 -47 4 23 -90 70 -51 30 -49 -42 4 21 47 -8 98 -90 -92 37 34 86 10 -68 -80 -54 -4 79 -9 -83 41 -64 -35 -33 -34 68 66 -48 38 91 81 66 -50 -38 -13 73 53 -37 82 38 76 17 1 -13 25 20 9 97 -24 76 -86 -83 89 -45 -40 -68 -77 -74 -17 38 -82 -58 -19 -56 3 44 93 -66 83 76 71 60 -30 -28 -76 71 68 32 69 -56 -15 82 -63 -26 -62 -27 5 -63 -2 65 51 -8 -93 -91 12 -14 53 6 19 36 -41 -33 -27 5 15 -4 -47 -40 -95 -78 -20 -10 81 16 40 95 65 -77 -91 -36 87 60 32 70 45 -78 -67 -2 4 29 -88 39 95 -16 -79 -12 57 -27 47 61 -5 -72 -49 -47 20 91 -52 -14 90 -67 26 77 92 -65 24 15 -67 33 -87 36 -38 -99 -25 -65 -38 -5 22 -81 45 -54 79 -83 -50 -92 -31 70 98 -7 -67 65 25 58 19 -5 69 -57 -90 -97 75 98 15 -85 99 90 -51 -62 -38 47 -44 -93 92 -88 -77 -57 -81 -32 89 93 60 -78 58 -14 56 -23 57 25 -4 66 4 -51 64 -80 -37 40 86 11 54 -75 -65 86 -91 -73 98 -69 -54 93 -24 -65 87 -64 -44 22 -2 88 76 -45 -9 -28 97 94 -3 39 90 59 -44 76 -53 -89 78 -19 96 86 -15 94 -83 30 65 -31 65 52 -18 97 -49 79 86 -73 -88 -46 -1 85 -75 72 24 -84 32 80 68 55 90 46 -86 63 32 -2 35 26 -95 0 94 46 -71 -47 44 -21 -90 7 6 -79 60 81 82 61 53 7 76 -38 -36 22 
94 -69 -55 -92 93 54 -18 5 -20 -37 -95 -49 -90 -67 4 53 -11 13 -63 94 10 73 52 -8 34 -18 75 -12 44 -84 86 15 -54 -69 -1 -83 84 80 21 -59 -57 3 -8 -71 35 72 81 -99 -38 94 71 71 67 23 -60 -21 -94 92 66 26 -92 52 -59 -69 59 39 -53 44 -4 67 84 15 -30 -47 44 82 -98 25 82 -37 -3 54 -89 -36 -46 -49 42 -41 -80 -15 61 -73 -86 -98 -43 73 17 -20 -6 -87 -52 -22 28 -6 8 -28 -47 9 73 -87 72 -30 43 59 11 96 86 -47 -67 -94 15 93 -90 28 72 -57 -22 -11 23 71 2 47 -73 -93 -82 34 -22 -29 -80 -49 -17 68 -2 -74 28 -91 98 14 -62 -69 20 52 -98 6 -42 50 48 35 -61 -29 7 17 94 10 23 -87 -56 -99 -40 -60 -71 19 -91 26 44 36 11 19 -73 48 27 46 -22 5 -48 12 -45 77 -53 -7 -75 30 -89 -80 -60 10 -91 -40 11 -32 0 16 86 -15 -81 7 97 29 -74 -76 -46 29 70 8 -66 98 -80 -12 75 -33 58 -99 73 45 96 -86 -45 -95 -50 65 -28 26 -42 -65 -89 -24 41 -92 81 43 -68 -87 -27 78 20 6 76 40 71 29 83 29 6 56 -26 2 46 28 6 73 -29 54 -1 28 88 10 81 6 -6 39 -51 25 51 -2 -20 -28 -95 -43 88 52 62 48 -19 -32 4 54 46 -72 -41 -71 77 6 82 -24 -65 47 62 92 -47 -43 31 -22 58 -40 76 -61 31 57 -28 -4 9 -89 -56 66 -22 24 -3 -99 28 55 -71 5 -38 -89 81 -27 34 20 -58 63 76 72 -59 12 -68 93 27 39 27 98 -65 -64 -91 -45 -98 -37 79 -2 -37 7 -69 -9 -87 -31 -22 70 41 88 -10 82 51 -56 31 68 55 40 39 -18 -44 -34 -43 -32 2 -58 22 -20 -19 -22 55 43 85 85 -89 74 -69 -35 21 71 -47 -89 30 80 -69 -62 25 62 54 -36 -79 -89 30 -23 -22 -68 -5 76 -12 75 -45 -57 -5 -60 -95 5 90 -65 46 11 82 75 -2 -11 55 6 4 -19 -32 -42 44 -34 -55 -26 42 -1 -18 -85 -24 47 89 30 89 -15 46 71 66 13 82 13 -99 42 -12 -25 -92 -79 80 11 1 -74 46 -78 -9 90 -4 -90 -10 54 -76 65 1 -86 -28 -32 -25 -82 -84 -59 7 74 30 7 16 -81 81 24 -61 62 -88 16 64 57 37 -45 25 -90 -36 91 41 -35 33 -58 -45 -95 -14 29 98 1 69 5 -24 -23 -88 68 
