1024
83 89 64 -18 -46 -10 -94 -39 -41 31 68 57 26 -79 55 -91 -59 69 0 83 59 24 0 72 -41 16 81 -63 12 -39 -99 78 -61 54 -63 13 -30 -22 50 -21 -14 88 -19 -66 26 -44 19 -37 53 63 7 -40 -63 87 -47 -44 -76 -87 92 -55 -88 -71 89 3 -35 -24 -8 55 71 53 88 -44 25 75 41 34 -97 -37 27 36 -62 72 85 55 -47 28 -29 -16 -12 -9 91 26 -21 53 -8 38 92 -34 70 54 94 -96 78 -85 62 83 -74 -95 15 25 47 -22 42 -29 31 -33 67 69 81 76 0 -41 8 -30 -20 6 72 -31 78 96 68 98 -26 70 -10 -4 53 -52 42 -7 -37 -23 -15 20 -2 23 23 48 86 81 -33 -28 16 57 0 -45 -94 -96 -94 -31 -26 -41 -67 59 46 -67 42 -2 -26 -71 -4 -84 -98 91 -63 27 -13 -45 45 -27 -78 73 92 48 -80 71 -92 -8 8 19 56 41 -23 90 -34 82 -11 -83 60 -72 85 36 -64 -90 27 -43 -9 58 -18 -14 -5 45 20 -31 69 61 -91 -28 1 8 -14 14 -44 -55 -5 -60 -12 88 -66 -15 -56 -71 -85 59 20 -88 -14 -69 -83 54 81 78 86 -13 51 28 90 -58 -6 -4 -82 -27 13 -55 -1 -14 13 23 -22 36 4 63 -37 93 32 -60 33 -56 59 42 7 68 97 -62 50 -58 -17 -35 81 -37 -48 -89 2 -49 45 26 -88 50 -19 -82 -32 -81 -83 -22 16 -90 -24 40 24 85 -65 -86 -48 -66 -91 -57 98 -11 -26 -11 -85 89 -58 64 -80 -11 -98 32 -17 9 94 -88 12 70 47 38 -85 40 -96 -68 25 -30 49 -8 47 -77 61 -67 22 81 71 -46 -20 55 61 18 -30 22 54 -83 58 1 85 -26 78 -9 -60 95 14 -97 79 72 34 82 26 -84 38 -58 -79 91 -2 23 32 58 50 -8 44 -53 -66 -73 11 -50 54 51 -59 79 -19 -54 -71 -21 -97 52 73 -81 -43 26 82 80 91 17 -57 -85 -51 46 45 92 20 39 55 68 -64 79 70 -87 51 -89 24 -78 -51 13 -13 0 93 -57 -9 32 29 -20 -57 4 -48 83 5 35 -20 24 9 17 -32 71 20 -3 79 -44 80 -84 -57 -8 12 8 -70 43 -82 -96 -8 31 -79 -71 -96 87 -62 63 72 21 -90 -29 -4 -96 0 -68 60 17 -10 22 -11 48 58 43 -86 7 53 43 -41 -66 90 -10 -68 -97 -12 99 -87 -11 55 70 36 -75 -41 65 -65 58 -21 87 -79 -57 -34 -84 -39 -29 57 -43 -42 -22 
44 -35 96 -28 45 25 -79 56 -82 71 -88 -22 90 -14 64 6 35 -92 -57 64 -89 -91 -72 90 17 -86 -83 -63 79 -60 -34 -4 -75 9 58 48 -63 80 14 -68 82 32 92 -92 87 32 60 -45 59 4 -24 -74 -86 -56 -16 10 55 -19 -79 -68 97 37 -52 -11 -85 39 52 -86 -47 95 -90 -11 -64 84 -21 42 -65 -86 15 9 69 7 6 36 -67 3 -47 45 88 62 -22 -83 46 -67 62 -41 -57 -47 14 -81 -86 17 52 51 -61 98 54 44 76 32 -39 -44 54 97 -97 -87 59 22 30 35 99 0 56 26 -72 16 99 58 40 6 56 -29 -18 54 13 98 63 24 20 79 67 81 51 58 15 -52 82 8 -5 1 62 51 -19 27 -77 -49 -48 -95 -44 -1 -10 -72 -49 76 -65 21 -14 -15 -80 -16 80 41 -48 51 -25 -56 96 -49 97 -71 67 -58 71 21 5 -43 68 48 -86 92 0 37 65 46 51 -57 54 -7 75 -64 66 -50 73 23 -53 -53 -17 -79 -34 -13 91 95 -13 -58 7 -65 -18 -5 -54 63 35 96 -37 20 -91 37 -13 72 -1 -33 67 -60 -75 -83 -3 78 -25 94 -36 -44 77 -19 54 -88 32 -33 -98 85 -39 11 98 -92 8 5 21 -88 83 5 -54 55 -57 -67 0 -49 9 70 -3 31 59 34 11 85 73 -92 44 -21 8 -77 59 -91 65 -39 59 2 52 -67 90 -86 33 -36 -22 82 91 72 -49 -64 99 72 -88 7 92 55 52 -91 -65 -82 -92 68 93 40 -77 -40 40 44 46 24 84 -87 45 13 41 -87 -1 -6 24 65 57 -18 -99 28 31 -66 22 -21 79 -92 -36 93 -61 25 -28 3 -76 85 42 7 10 -26 74 -79 7 9 36 53 -11 -71 94 -32 56 43 39 -58 53 87 -57 -61 -76 73 22 -19 23 -92 -84 -48 35 34 -52 -48 97 90 -67 67 0 97 69 81 37 72 -61 64 -61 81 -94 -82 72 86 -62 -16 23 -33 77 34 92 49 53 48 -8 -64 -59 10 70 -48 52 52 39 -52 -42 77 94 -3 -85 50 -94 95 82 -92 -78 -48 52 -15 92 -88 -28 -62 18 -49 18 73 -62 52 9 40 67 55 47 -50 34 86 -97 -71 -77 -12 59 -63 -50 -76 58 93 2 86 -11 -97 -86 -28 -97 11 -69 -86 35 96 -77 -19 73 92 82 -12 74 3 -41 65 -87 -46 -91 -86 7 -82 11 -67 73 -44 53 -93 6 17 51 59 -42 64 -24 85 -51 -42 -72 -96 -24 46 -9 -50 -96 74 11 32 
-59 59 47 80 -24 93 -63 -32 56 -70 -44 93 25 42 -12 78 -39 -71 95 -50 42 -99 13 29 63 -40 19 55 -31 15 9 -83 24 -72 -34 90 -53 87 90 -98 78 -59 81 18 -50 47 22 -18 30 2 96 -13 54 94 -57 -27 -50 8 0 -73 9 67 20 31 -22 -37 60 41 -67 74 -7 80 66 39 59 -60 -81 -79 -49 80 2 -74 -56 47 64 -71 6 50 -98 91 -58 43 65 69 -41 86 2 47 -42 19 -83 15 79 -16 -95 76 -88 -72 63 34 79 -39 -35 26 70 -14 -10 79 0 85 -34 -44 -16 67 74 24 -41 -20 97 -77 -66 -42 78 46 77 -91 -60 25 40 3 82 -32 -52 20 55 7 9 -79 -25 -67 21 -12 -22 -10 -43 20 18 -13 27 50 -49 37 17 -96 52 67 -26 -33 83 -38 80 -88 -7 2 76 8 -25 -78 -56 -93 53 89 -20 -21 84 78 -18 4 96 29 -58 -34 77 37 82 -72 -63 42 3 -33 73 32 -4 4 -45 64 -75 -70 -71 98 55 -5 39 28 -45 -96 7 68 44 3 -89 -3 80 -84 -75 -95 21 -11 15 93 48 -96 28 -77 33 75 38 -59 -5 94 62 55 58 -16 12 -58 47 67 -95 10 94 98 -19 -25 -2 -77 -98 -92 87 -83 -17 34 75 -29 21 49 69 -63 99 33 -50 1 12 36 -33 34 -18 -85 93 -54 41 -13 -89 52 -10 -69 -68 46 47 -98 59 -79 -13 -31 -72 -47 -37 -77 -48 -83 27 -32 -23 -20 94 -63 -3 -44 30 -58 70 59 75 3 -74 37 24 -74 -65 -10 83 -41 -78 55 -7 -54 -57 66 9 74 -11 88 -26 -2 95 23 -22 61 -15 24 -78 34 29 -18 3 69 89 98 -54 -65 90 17 34 -78 -58 72 92 -88 21 93 -73 -93 -3 -39 -35 -31 97 -7 -40 -36 42 85 -56 97 -71 -83 47 -21 -43 66 -53 38 4 72 -28 -36 41 -89 14 88 36 -59 -44 25 78 -6 15 -6 70 12 98 57 -47 -66 49 -66 92 53 48 23 -26 40 -2 -47 94 99 -78 -50 -4 64 -59 87 64 -71 92 -83 3 -88 73 -50 -91 -75 43 -89 -49 -81 7 -3 -87 16 -56 -29 19 -51 89 -34 19 -23 -23 53 -11 -96 58 61 -60 -24 69 -95 14 -55 87 42 -36 -1 35 -57 7 69 45 -19 28 -24 65 -68 49 23 29 11 8 12 4 -77 15 27 -92 -6 -36 -13 25 -34 -38 -66 77 -33 -56 -60 -8 -5 23 76 -23 49 65 -31 -7 -71 99 58 33 8 -44 -86 
-29 -4 6 -94 -30 83 58 -80 19 12 49 -3 82 -79 -27 -88 31 97 -33 84 88 -29 36 -9 -17 -65 -23 40 -28 72 -75 -17 98 11 51 22 -40 53 -93 -12 80 -88 40 6 -7 87 -26 -74 50 -80 -21 44 -97 65 12 90 89 97 -28 81 -91 -2 0 51 91 -60 -32 -71 -52 42 48 13 55 28 20 -23 -17 91 -76 -24 5 70 6 -93 -71 -80 70 -36 71 15 78 -78 55 -79 -13 0 -61 93 -89 94 -25 -66 13 -75 69 39 54 -27 65 -91 -69 -79 -53 95 7 -31 -45 53 -27 73 3 75 -76 -46 -34 -41 25 -6 88 -58 -61 -20 -54 23 5 -22 -80 -95 13 53 74 77 38 13 -44 -21 54 9 -85 -24 11 -69 -33 70 47 73 60 66 79 59 -80 -48 96 -82 -22 56 -36 -63 -32 -88 -24 95 25 -75 67 -33 -63 -29 -45 57 14 13 27 97 72 98 53 -56 -16 57 14 -10 -17 -47 9 0 43 52 -12 22 60 88 -20 -23 14 -7 -22 2 -5 54 -34 55 53 55 34 41 -26 -95 62 -59 -12 -22 -16 -59 -83 31 -45 -32 36 23 18 -43 42 69 -72 -44 -64 42 47 8 -80 -87 53 -67 59 55 42 58 -46 85 40 -75 -61 -54 -85 98 -20 56 69 11 -4 69 -98 -45 -39 -16 47 67 -16 97 39 -40 94 3 -75 -55 -79 2 -89 -77 -29 -43 46 46 -12 -40 -79 72 -83 79 -12 12 -56 31 82 -11 30 -26 54 -61 86 -37 -26 -74 42 -47 -73 30 -1 22 -27 8 97 6 73 -21 25 53 22 -41 11 10 49 70 46 -62 -60 30 78 -33 99 -77 -50 -90 69 -37 5 41 -46 90 -57 83 85 49 37 89 73 -26 77 -6 -39 81 5 40 -88 -48 86 59 10 64 9 -28 78 -33 -56 -22 41 -93 13 -64 60 -8 9 -27 -79 -79 21 78 -11 -73 -51 -22 93 80 24 -28 55 68 -10 91 92 30 -9 -87 91 23 88 32 85 -28 -89 -6 55 -31 -20 52 -43 -27 0 -66 -13 42 37 -11 7 8 -30 75 -3 -64 65 30 22 -11 98 61 34 31 -87 -2 -83 61 -62 -99 56 -14 -90 -99 40 -27 -84 58 -55 -7 5 -34 -46 -89 41 -10 44 -73 65 49 52 36 -28 17 2 95 -26 68 96 -31 -97 -65 69 79 -3 -19 57 -30 -25 -88 79 -23 54 6 -28 57 65 -97 3 26 -77 28 35 -49 49 13 -24 27 24 -83 34 -89 49 -96 -67 2 -91 -6 -34 -61 -67 -37 4 -36 20 -46 18 29 
6 10 -48 61 88 -49 -58 17 31 -33 43 -80 61 -24 32 34 52 -28 -78 45 -46 73 33 95 -35 -39 -69 -47 47 11 -72 83 92 92 68 -50 -12 -10 9 43 9 62 -86 -43 76 -44 -23 31 -85 1 92 23 32 -38 -90 -32 -44 81 43 -20 -16 -67 -41 55 -23 74 96 63 72 69 13 -56 92 21 -14 68 -77 -78 4 -63 -21 90 -9 68 -91 45 -47 -61 99 -58 21 82 -73 -94 45 47 10 42 42 -26 14 97 57 -74 89 -80 -11 -70 -10 -45 14 -14 -50 16 18 30 -80 8 -89 73 -85 -88 8 -70 75 -30 39 67 95 18 -93 3 -33 10 -36 9 -4 94 -79 -9 -64 -12 7 -2 41 22 4 -23 -77 -20 -56 99 68 47 -13 -4 44 -25 -93 -65 -54 23 87 -59 -46 71 -33 53 13 -10 -24 53 -75 -15 95 -10 7 -35 82 60 -35 -99 99 71 18 -25 83 45 81 90 77 -72 -22 73 22 -46 -36 -63 -82 61 43 5 88 -11 -46 -96 -76 31 2 -52 37 -60 -95 -30 -32 46 -62 17 41 74 99 28 86 -77 75 -69 -47 3 80 43 -30 33 27 -35 -90 76 -81 -87 6 -5 -2 54 -39 8 -94 -3 10 69 82 28 -21 -79 23 -97 -99 26 26 56 -59 -32 34 24 -44 -63 97 54 -61 -81 -40 -7 97 -67 33 -82 -85 98 84 -77 -68 9 53 73 51 94 67 -49 7 -61 -69 56 -50 -85 19 -95 15 -44 -82 -35 57 41 39 71 16 37 63 1 16 -25 -73 49 -49 -97 -27 -17 58 18 -59 -67 80 55 -63 -14 38 9 -47 -19 16 28 15 82 18 70 70 27 -62 24 -1 -46 50 93 91 2 -73 -24 29 76 2 53 -39 61 -37 -34 -61 -16 30 15 -29 -83 27 -1 -85 -17 -95 51 -82 -82 49 8 -8 -50 -93 18 -72 90 -67 53 -87 -42 87 -46 17 75 60 -35 -50 -44 46 65 33 -77 57 -26 -82 -49 -84 33 16 -47 -84 93 60 -6 -6 14 -41 54 29 -30 -93 43 46 1 81 52 49 21 -41 -15 62 -47 42 43 -38 -42 89 61 -99 -63 -32 64 -85 6 -60 29 17 39 -11 -30 7 60 83 33 -62 -57 35 -74 -46 -34 62 -71 34 14 -99 96 -28 24 -58 95 46 1 68 9 -90 73 26 7 84 -45 -67 29 5 -71 -45 5 93 74 -75 83 54 -59 -99 31 -2 16 -2 78 22 74 -63 -51 0 34 34 -61 11 -28 20 87 -78 48 61 -5 28 -29 69 -17 -42 53 -19 74 98 37 
99 26 -92 -72 -14 -50 44 -56 6 -2 -48 66 87 -44 55 60 -94 -23 -84 42 29 30 9 52 -71 6 78 -57 30 40 43 -7 27 25 29 -85 -14 -64 10 -7 -65 52 -47 55 -20 -73 30 62 4 56 -41 -73 88 34 94 90 -33 -45 35 -1 -81 37 -90 85 -8 4 65 46 -20 -66 64 97 62 -1 -99 -39 82 15 60 12 36 75 -43 20 -63 36 3 -61 49 26 -12 18 52 -15 5 31 53 -90 34 -17 92 -18 37 -52 46 -9 97 -72 -52 49 10 -5 -51 -46 58 -45 -36 3 -60 -40 -8 -44 46 -76 -42 -45 -24 43 -13 -92 65 -63 53 -24 -65 66 -31 -82 -20 28 17 -71 -55 -42 -57 24 1 -73 -96 -13 38 96 -19 -5 0 32 -89 -69 50 75 11 73 -28 31 76 -38 -21 9 73 76 -23 -20 -24 -98 -90 74 85 83 -55 59 -18 52 65 58 -86 8 19 32 98 85 73 -46 90 14 72 71 -30 21 17 -60 43 -93 27 74 2 99 -26 -23 -14 29 10 46 -90 22 -21 -91 -38 33 -34 -64 -27 18 -43 -43 69 40 59 -89 -43 66 55 -30 5 84 -4 -14 27 72 -22 -95 -86 95 -27 -60 93 -79 -88 34 -64 -16 92 48 -92 82 -19 77 48 42 -70 14 72 -26 45 -82 83 52 80 -65 -84 37 31 -32 -64 24 -26 -64 98 -95 59 3 89 5 -16 -52 -23 -29 -86 -71 25 54 23 -38 99 20 -47 -23 -91 59 71 -97 15 5 77 74 31 -97 15 -76 90 -90 5 -76 84 -28 26 -9 46 -84 -25 -42 -57 87 83 -7 -99 51 -71 59 19 -7 -27 -77 -87 -67 -92 8 -48 -51 30 37 9 17 -56 -81 74 56 11 -97 -2 40 28 -96 -73 30 -86 -16 -28 -27 67 24 6 78 -79 -10 28 -13 -43 -33 -36 34 0 87 -77 99 -43 -21 20 -57 76 -79 13 74 36 16 -95 -80 -62 30 3 -84 -95 23 71 56 43 62 -13 68 1 -32 83 -63 -4 -52 39 -38 -29 23 -68 9 91 -21 -47 -40 7 -50 57 -26 -1 -91 -12 -95 -30 -6 -26 88 67 -72 -67 -67 46 -54 -6 -40 -24 -39 -24 -98 -9 2 8 36 -22 66 -98 -32 71 84 64 47 18 -7 4 -5 -36 52 78 94 -56 -67 60 59 -4 -69 19 -45 -18 9 -91 38 -65 -23 -34 -3 4 -58 64 5 -74 1 25 1 38 52 39 -73 -97 60 55 22 -47 25 37 -68 -16 -49 54 -49 37 -12 86 41 23 70 80 19 -41 94 25 70 -87 -7 
-36 1 80 93 -54 84 -59 -55 45 -31 -80 -83 -86 11 -15 56 11 -47 -76 -98 -79 74 -78 62 -89 63 -48 64 -31 34 2 -8 22 2 -11 90 54 -53 -14 34 -27 79 56 -26 33 -72 -77 13 -70 68 -1 -87 40 -12 -47 -36 -42 -62 -77 93 10 -62 -99 -3 -79 -66 69 -98 -67 -72 66 -90 -66 44 66 -5 -65 -9 90 -59 -57 5 21 -84 83 2 26 71 -13 -80 -84 92 8 93 21 -3 -95 16 -78 92 12 -40 -43 66 -48 19 -91 -41 -61 -69 48 -94 -22 68 67 66 -97 -9 38 -70 14 78 5 -61 95 23 72 40 49 -25 -3 -11 -78 -86 90 3 -15 99 41 14 -51 68 8 -13 87 92 56 22 73 86 -1 41 -5 59 97 -66 -63 47 -21 -50 75 -22 -83 60 -79 -33 -2 53 -78 -96 -29 -57 -95 -82 0 -93 -46 20 -39 21 -88 84 39 -41 84 1 -44 95 -39 91 -33 65 54 22 27 -23 -7 18 -70 19 99 96 69 1 -47 16 -97 96 23 53 90 54 21 48 -69 43 -95 55 49 53 90 18 -43 -79 70 50 60 73 -91 98 -65 -1 24 17 -26 -68 94 86 1 -64 56 -75 70 61 21 11 23 -65 -91 83 -51 -8 96 35 -53 -70 15 -45 89 21 52 -63 -81 55 17 34 -84 -1 -59 -40 87 84 83 -82 65 -12 -76 78 -45 9 39 -6 -45 70 -98 -18 -8 -17 -82 99 -41 -96 90 -40 -68 49 94 92 -26 51 -97 -8 93 -73 -71 94 91 -90 -31 74 -8 -66 -86 34 -48 96 84 12 -23 33 -3 -24 82 85 -72 -10 0 5 -31 -36 96 46 -94 -59 20 76 99 58 10 -71 -48 69 14 -27 82 37 24 31 -52 80 26 -18 -31 78 -79 -7 -60 -32 93 26 -3 -24 -83 -40 -46 -72 -62 -47 -3 25 -56 60 -45 34 73 89 -99 82 59 -45 -81 6 28 31 -1 -19 -73 73 72 24 -73 65 96 -53 7 50 66 31 80 64 -8 12 -31 -72 4 99 66 -76 63 3 4 -70 -11 -10 62 89 8 54 -3 -32 1 -14 -28 0 -14 -79 -68 -78 88 90 -13 32 -28 86 95 85 -63 46 -48 -11 -53 7 -53 -71 -80 -17 -8 56 45 79 -19 47 63 34 49 -39 22 84 -20 10 -10 -83 87 36 23 -47 22 74 -97 -86 87 -27 -9 51 -51 -2 66 -22 -91 -44 -23 38 91 18 -61 -87 -27 20 -80 93 59 8 74 -26 -5 -42 -86 -44 -18 28 -68 39 4 -4 -43 1 5 97 33 -26 -43 66 
-2 -58 84 -11 9 -31 -37 -60 -43 69 -89 82 -65 57 89 -60 -48 58 -17 79 -52 90 -42 1 33 39 41 -67 -50 -29 -6 -31 35 17 -43 -85 -4 -34 26 39 -65 17 93 -13 -64 -59 -58 7 16 91 11 71 -89 -57 -56 0 -91 96 83 89 -54 -64 -18 87 -12 -53 -4 -33 4 80 -18 27 -92 78 -57 35 -84 68 -14 63 24 -81 38 -62 -60 -23 1 36 2 18 -60 66 -94 89 34 -51 -85 -34 48 -43 -40 20 -49 -43 -29 50 10 -57 -60 -69 24 -18 77 51 -79 25 -80 63 95 -97 -98 -30 -17 -96 30 30 -44 99 -19 47 -21 -96 -80 -80 -43 90 -25 -32 -57 -2 15 -77 12 50 55 11 -76 -21 -26 -1 1 -96 68 -93 58 52 -25 48 81 62 -79 87 85 -37 -25 -99 26 29 -10 79 76 44 83 26 83 -69 -15 46 -8 57 50 44 -69 41 64 -95 -10 -30 -45 16 -11 31 -63 87 82 -90 4 12 -54 23 16 -61 56 -65 -18 90 97 -44 35 53 43 -81 -78 -8 -47 84 56 6 88 17 77 -12 -29 88 -7 66 -49 -61 31 12 67 -53 -86 70 -48 -28 32 37 42 19 12 3 -81 -76 10 89 69 53 55 -20 -69 10 -42 95 -40 62 -97 -28 23 52 -30 -4 29 -77 -93 -46 41 57 12 23 -59 31 -6 35 84 -39 -67 -58 46 -75 -97 -5 -68 -98 -22 -72 -15 -43 -92 -88 -40 -2 -5 -80 72 4 17 -25 -48 -72 21 65 -4 90 -36 -41 -3 52 -10 13 -25 80 41 91 -18 48 -4 -47 -12 39 54 44 -29 54 79 -29 84 -62 -24 -33 -59 49 49 -92 -44 -6 -83 -75 -28 -84 30 -77 22 -13 90 -76 -69 -70 98 5 -67 -17 6 -19 5 -38 -12 -36 -3 11 18 -87 -79 63 18 12 83 58 35 -73 -63 -60 -84 -44 -99 -43 34 33 -26 80 20 80 -43 -88 32 42 -20 -79 9 -99 -16 -20 -55 54 0 96 80 21 22 51 -45 41 -19 -17 -26 -5 86 30 -7 -73 -96 20 -52 -39 92 24 -59 -4 79 72 -9 -95 -21 -10 -47 32 40 -54 -51 82 35 -33 -38 47 -82 -7 -34 -33 96 32 -39 17 -71 99 -61 96 -99 3 12 77 44 9 35 73 58 19 15 92 -17 43 0 74 -81 8 91 -41 98 -18 23 64 10 -98 58 -75 -38 8 -89 -35 82 7 20 -68 -59 -41 -74 -35 4 52 -15 -30 8 57 -7 -8 30 70 79 63 10 -15 96 33 -9 79 -89 43 -52 -57 80 91 56 43 
60 -36 20 -42 76 -55 -86 -73 -25 -38 -3 -92 -60 53 72 12 36 10 -17 0 90 -65 -98 46 2 21 -82 24 18 -34 96 61 -42 99 7 -31 69 -11 76 93 13 28 59 38 69 -61 17 23 -81 -51 8 -18 55 80 -5 98 49 27 49 17 -6 11 -15 15 -61 -73 -73 17 -35 -95 -52 -19 62 -64 13 -81 11 15 48 91 13 65 -91 88 2 -14 97 8 -97 -57 17 32 41 80 10 -77 59 -91 -4 -25 -15 -84 -89 -14 28 17 -68 -48 37 -53 -50 36 -85 7 17 44 30 96 56 -74 -15 19 80 -27 37 82 96 16 16 45 16 -11 60 72 77 -22 -27 26 -15 40 -56 96 68 -65 81 -95 83 6 -52 6 -94 56 14 -18 55 10 -62 10 -66 -9 -63 -79 -18 -86 -37 97 32 94 -98 -78 -49 1 -8 -82 -21 36 19 -76 84 -75 14 9 -24 -62 31 -53 -93 85 -51 29 -64 98 -97 78 44 -35 -2 -31 67 -65 -51 -11 35 48 -65 19 35 2 16 -38 -13 95 -77 -70 -76 -20 91 -65 71 -86 -12 23 83 9 -64 40 -6 94 -76 14 70 45 -70 -44 91 -90 -78 -83 -71 -65 29 -50 -96 10 -38 -32 61 26 70 19 -10 64 0 22 36 -69 83 -98 97 -23 -91 79 -93 83 -64 -24 -92 -44 -5 75 32 54 16 -97 -57 -66 47 39 66 92 -28 36 20 93 -54 -81 18 -64 62 14 -60 55 -80 17 -64 -85 41 -73 -29 -99 -67 14 -5 -98 54 -74 54 -48 31 -20 18 -21 65 -64 42 -23 91 34 -79 73 -38 8 -69 47 53 74 10 46 56 -5 58 -10 -94 -61 -90 13 73 83 -40 33 76 -59 -75 94 61 -35 80 -77 40 -3 -36 -40 16 -9 19 -8 20 -91 -70 86 76 26 -94 -55 15 -94 68 -23 -77 -2 -51 31 55 35 13 52 69 -83 78 83 42 -88 -27 1 20 -89 56 -34 54 -31 -13 49 97 60 1 34 86 -34 20 69 81 -28 33 93 -91 4 -20 -22 -3 68 34 6 -89 -24 -9 -56 -9 74 59 -8 17 84 4 60 -20 -3 -22 -15 -42 -46 -20 6 35 54 -41 62 29 -77 -5 21 -45 -63 1 4 -88 -38 -68 19 3 13 -81 45 75 -51 57 46 -70 -28 -15 -32 71 77 81 -22 69 49 92 92 -20 -90 -55 99 93 -12 18 15 76 -93 53 77 91 -94 -69 16 22 10 -17 -64 -59 -42 75 76 -50 -89 -34 82 -35 -21 -68 56 -53 77 -88 8 -77 91 -1 -38 -10 24 31 -98 
51 -42 22 56 -33 -96 41 67 73 29 51 83 18 89 -30 -82 -38 -11 86 -22 40 -15 68 -74 27 99 85 -35 -50 -76 5 64 -81 64 -25 -62 -90 -38 -18 -52 -36 -57 61 64 70 40 57 -32 -39 -57 45 -50 -5 -49 -51 -54 -78 17 42 -46 -24 66 -61 67 -68 -44 -54 85 -75 35 7 71 6 -66 42 -16 -81 -17 -99 -61 4 -84 88 -52 -97 -75 51 10 69 79 -55 91 47 86 -91 85 -78 15 -36 -69 13 2 -3 35 -69 97 85 69 52 0 37 85 82 81 -51 71 37 13 84 -87 38 -72 -53 -69 38 -30 53 -88 -55 89 -5 32 -25 -6 -81 -49 -86 -4 98 -9 -16 -28 -27 -42 9 -93 48 -20 80 -90 39 -70 57 84 -16 68 93 14 -2 -85 11 -62 27 -91 31 -70 48 -4 -21 -81 -6 -47 46 17 -44 62 -35 37 -92 48 26 -23 -85 46 48 -78 -40 -34 94 43 76 -86 -74 18 7 -25 71 -59 1 27 7 75 49 -15 45 68 -11 -83 91 7 40 -48 -73 52 97 53 -45 73 -74 69 94 -87 79 -15 -82 30 -31 -3 -46 95 -50 29 74 95 86 57 -39 -38 96 13 47 -41 82 21 80 10 -73 48 -36 -21 -38 93 14 -49 86 33 90 11 -42 52 4 -69 45 -39 -99 -54 77 -38 20 -54 97 -93 -10 -23 -42 13 -46 17 -58 9 -63 -22 12 59 -97 36 -58 46 64 38 72 -62 -24 -87 54 -47 -61 -38 49 -83 -70 91 -18 53 17 -72 -23 -5 13 -91 87 14 96 -62 -95 22 11 33 -61 -42 42 -22 -8 -76 -62 -65 -57 97 -97 99 0 55 36 -59 -15 76 -3 27 65 60 -60 37 -51 -33 71 -63 12 -32 -45 -29 -74 -43 85 -83 -60 -66 -50 3 -84 -34 25 56 -60 0 37 -40 98 -46 34 -31 -55 -10 48 60 -96 -57 -2 48 87 32 -33 27 60 -24 -85 -48 -25 -43 -70 -48 56 22 80 36 55 77 2 -30 99 -96 86 -63 21 -78 3 -23 79 -29 82 -7 6 -36 -9 -44 13 -15 -64 -68 66 -79 42 71 -86 88 -65 94 34 -38 -17 -11 -83 -13 56 68 3 -67 -26 -95 64 76 -1 39 -18 -46 69 -12 -80 14 63 -68 -49 88 76 -70 -95 62 -20 -43 31 95 -65 -98 59 33 -53 69 -90 -8 91 -25 -26 24 54 72 62 14 30 7 42 15 71 0 66 -78 7 -59 48 -85 17 -3 34 93 35 44 -64 -48 4 -18 -74 25 94 -30 41 -79 3 -92 -10 46 0 -79 47 37 
