1024
-70 -97 -7 59 41 -74 91 -83 31 24 50 -42 89 -6 -14 56 -45 -61 -89 49 54 -52 67 90 -40 44 -26 -37 -78 -39 -33 -72 -59 59 64 58 61 32 51 -31 -43 1 27 -77 95 89 79 -73 -95 89 75 59 -86 20 49 -50 -36 99 12 -38 -39 55 -10 1 14 -69 -64 -47 62 86 21 95 -35 -75 -81 -40 -86 97 -37 -81 63 -84 77 76 35 3 -74 75 3 14 -62 63 -30 4 -59 60 34 -24 -87 -27 -61 34 -31 3 35 -13 39 49 -39 -97 67 -76 94 21 99 6 -76 -98 -19 3 -8 18 -57 61 -78 -17 22 32 35 34 -94 74 -55 -49 -46 80 37 93 6 97 95 -50 97 66 70 73 -28 70 74 52 -26 -34 -29 16 -95 -31 76 26 78 -12 -63 60 -61 -41 -89 -7 -61 24 -14 21 21 -42 70 -5 -76 17 -32 -5 -13 -81 -76 37 -16 -29 -69 -35 40 83 90 -5 -29 -95 -45 -13 -37 -35 56 -22 88 -81 98 -14 -24 45 80 -24 -38 -75 47 25 -57 70 -60 26 -58 -30 91 58 -47 58 -47 0 62 -16 63 -98 48 19 -21 13 37 -46 98 -87 98 55 -35 -40 79 -88 62 -78 59 -98 24 -99 -29 -8 35 0 -49 64 99 89 -52 63 91 95 -41 -53 8 96 1 -17 85 -1 -85 -49 36 93 -61 -2 91 97 -24 15 97 46 84 9 -77 -88 -27 98 77 20 38 68 15 97 92 99 93 -7 -41 55 68 -27 82 4 -57 -78 78 -66 -81 -46 26 93 76 10 2 98 -2 52 97 -25 -28 12 -79 64 9 -87 40 -21 5 99 -65 -50 -51 -83 31 -8 -85 9 2 -66 40 -72 -96 16 14 -18 -8 88 -66 -34 -36 6 77 -16 -53 -13 -4 86 42 77 85 76 -96 -65 70 34 3 84 -56 -95 94 60 -90 97 -24 0 -20 67 -11 13 -90 52 95 87 -87 -58 -26 -15 -71 -84 -61 90 69 -58 -98 16 76 -19 0 96 -14 -28 56 -28 -31 -91 71 25 53 -40 -84 62 88 -89 49 77 -70 99 -38 -65 92 0 -98 38 19 -96 -46 -5 -16 30 -32 46 78 -99 -82 -52 85 66 49 38 -97 64 -22 91 52 -96 68 58 80 -92 92 49 -16 70 -13 -97 73 17 -26 -65 -76 41 57 -97 18 75 -73 4 18 52 -81 20 -6 -27 -12 -54 -23 -43 80 -43 -59 49 -94 24 19 -31 27 -30 62 -99 -19 62 19 -62 64 -63 89 67 17 7 -3 13 -72 90 85 15 -87 -38 48 92 -5 88 18 -23 -10 -63 
22 -83 6 -16 93 63 -53 12 -98 87 26 90 32 -80 -2 -71 32 2 -81 18 93 -92 56 42 99 -48 7 17 5 96 30 -72 89 -86 -12 83 76 34 -5 77 -1 97 45 -69 -82 -80 -64 49 21 -69 -56 14 -62 -99 -67 -86 -71 40 7 33 13 -86 37 3 -73 -74 -14 80 36 57 57 -65 32 -21 -58 49 -2 -46 -25 -81 -16 19 10 -2 19 42 -12 24 -41 94 -43 72 -91 71 -25 -88 96 37 91 9 -29 26 21 -97 -95 39 51 -20 93 -96 -2 -46 22 84 29 -82 4 -83 41 62 -88 74 34 96 45 85 -92 18 -1 99 -95 70 2 25 72 6 -59 1 85 -66 4 -39 -35 -97 -78 93 -80 25 -90 37 -12 97 11 98 93 -66 61 78 28 -40 54 32 -70 -44 -66 79 38 -25 -43 1 -15 37 38 49 39 59 42 35 -38 29 -28 49 26 59 24 -3 69 -15 -25 -2 45 -71 -93 51 -16 -82 7 -78 -8 63 -1 76 0 -63 3 -84 73 -78 50 -65 50 98 60 -23 35 -16 50 -19 46 -75 78 -9 -47 62 -81 36 79 26 34 -52 -11 -89 -76 66 -53 26 81 96 25 32 -69 -25 7 67 28 -81 -48 -22 0 74 2 -45 -58 54 -83 -40 -33 72 62 78 -80 -48 88 -79 -82 -88 23 75 -91 -52 -16 -84 0 91 83 -72 -90 -88 -17 9 85 84 64 -73 16 57 -37 59 7 -74 37 26 -46 2 23 -52 14 -53 -77 -1 -29 7 -9 70 -25 -49 98 -16 -38 -19 70 -76 -58 11 -73 34 -32 -33 -6 74 -8 -69 -22 22 10 -99 69 -99 -76 91 -24 -5 -2 66 -58 72 -82 -83 -66 -44 -3 80 -20 16 -9 -17 -50 35 49 43 -13 -82 51 64 39 -62 41 8 -62 65 -23 13 -63 74 -21 -22 24 -27 -28 34 29 68 14 85 -39 81 -32 11 16 94 -69 -97 -88 58 43 51 95 -15 -64 -67 -73 12 22 -60 -36 -98 -6 64 -26 65 -25 79 11 88 64 71 46 -90 -41 -38 -96 -33 -58 -85 -75 61 42 -79 -54 78 -70 -51 -33 52 -35 30 30 59 -29 80 1 45 60 -88 10 1 60 -44 10 95 -5 13 -61 13 5 -59 -26 -53 -62 -3 -98 -33 22 -31 95 87 75 25 23 -53 -17 -76 68 -57 -87 -21 43 49 11 -69 21 -94 43 60 -5 -52 -99 69 -5 -62 -34 -27 -19 64 18 -23 51 -6 78 -26 17 -39 -25 -38 -20 -13 40 -76 -87 -71 -69 33 -66 73 -30 6 -78 -30 -25 -7 -16 17 
42 65 -19 -39 -81 -67 31 96 -17 -75 -42 57 -14 37 -79 -96 37 -67 -68 67 43 -58 18 -87 47 16 -17 98 85 43 15 27 8 73 64 26 -94 -5 23 -35 19 57 99 82 -29 -80 62 -91 -70 93 52 49 -88 -30 61 36 85 -79 34 47 64 -73 -25 -51 99 -61 75 81 11 -25 -54 -93 -91 -78 65 -21 -81 27 -13 -52 -3 -83 73 9 -37 34 -55 -74 32 55 72 -4 81 -53 44 57 -37 -4 38 50 47 61 56 55 82 22 -65 -99 -51 -2 -75 46 -9 97 -68 54 32 -47 79 -36 84 51 36 66 75 -43 0 -85 53 -61 64 -23 99 20 -67 81 -81 -56 59 -55 41 83 67 -67 81 75 63 -10 -72 42 53 -88 -7 -34 54 -55 22 -45 -41 -48 -30 -77 29 -54 20 61 -96 38 81 62 59 -1 46 26 8 27 1 -29 -83 5 -87 46 -6 -17 -88 -75 27 10 -44 86 62 25 -91 -9 70 5 -71 74 -79 -90 13 79 8 -41 -17 93 62 60 -36 78 -34 -23 1 36 59 -11 60 -37 99 -83 -51 61 41 -65 -71 -11 39 -43 -60 59 -57 52 16 27 88 98 20 50 58 84 6 -99 -62 83 36 73 -27 -3 -64 -28 13 -15 -90 -69 -4 -62 -4 -65 -29 12 71 13 -58 -13 -83 -93 -38 37 56 -80 -2 -61 97 12 -77 33 -15 -28 -93 20 43 19 81 29 27 -23 66 99 12 -63 -11 -40 26 30 46 42 36 -92 -44 -31 -96 30 -15 -99 -58 7 11 26 55 17 -76 -25 -86 -95 -96 17 -41 69 16 47 -94 -95 -93 8 11 29 -50 -76 13 -17 -7 16 -87 77 -6 -45 -39 81 57 -84 -2 80 -10 -12 62 -30 -95 -79 -61 -2 44 -79 -21 50 28 67 -21 54 90 91 -63 -40 -16 -50 -63 54 -19 -26 35 -62 -34 -89 95 32 -25 34 -98 -20 31 -60 54 -25 -63 -90 -98 41 76 -20 -4 44 -52 32 -96 8 58 -82 -37 -61 -9 74 -46 57 61 -74 -34 -63 59 -32 -7 -33 -16 -53 41 21 -67 42 -38 86 98 34 30 -77 -33 33 30 -98 50 69 -82 -81 44 -29 52 5 -4 -82 41 -68 -15 -66 -25 46 -43 -84 -33 -10 34 5 -24 9 -60 82 31 -17 15 -39 -16 -57 -92 -22 -62 51 48 89 -67 -79 83 51 -71 -54 61 3 91 -81 -5 -42 -15 -94 39 37 14 78 19 -78 -39 -89 -40 22 -70 -33 99 -33 94 25 -67 -73 22 -83 77 51 -61 39 -69 -70 34 26 -36 95 31 -97 32 -77 
81 -72 -56 -81 -62 3 40 -32 69 17 11 63 -58 44 67 40 37 21 -9 75 -63 -1 -95 70 -75 -32 65 32 -53 -26 31 -72 1 75 -76 16 -45 40 60 -98 -43 -29 41 -25 91 8 -84 28 -93 -17 -20 -57 81 -39 -86 82 5 55 15 52 -93 -77 79 -16 97 79 99 -70 20 59 -69 76 -92 71 -71 98 -43 -79 4 -37 3 83 5 -38 -55 -5 -56 49 -72 35 1 -66 58 -42 17 32 -63 -6 61 33 -47 68 -13 -40 40 15 -64 73 35 39 -64 -85 22 17 -47 43 89 -3 -30 -83 -91 47 -73 66 -95 20 -24 -81 90 -63 51 -56 -94 -85 -20 22 29 15 -5 -59 -69 7 -67 30 -99 -15 -27 89 58 42 82 67 -10 85 10 -29 -17 85 -34 -27 99 94 -7 81 -91 50 3 15 -35 74 55 -27 -42 64 -97 -65 -50 -25 -75 -92 94 83 51 -39 46 -38 31 -71 -76 74 -22 -77 68 71 80 53 21 -40 -32 62 -66 -99 -65 -32 64 -63 3 90 -11 4 75 -17 -36 26 20 -90 64 -49 -85 65 -98 -7 64 46 -59 45 0 61 -95 67 0 -84 44 35 -17 9 48 62 -24 -86 -34 -49 -4 7 54 92 16 -5 -79 8 -40 -78 -99 -75 68 -59 46 -32 78 50 -88 -22 42 33 89 -97 -58 15 64 -6 28 -92 45 -98 14 -24 93 -70 70 -86 14 -92 -64 14 -91 80 31 54 -52 -14 -19 -64 41 -99 68 30 -97 86 -78 66 -19 50 73 -97 51 -13 -45 44 -6 -75 58 84 -91 70 -1 -83 50 -93 47 74 -30 -94 -90 -89 82 55 17 84 18 39 50 98 -11 1 77 -60 64 -68 60 -65 -66 18 -80 -58 -35 -5 -64 -85 -22 59 88 47 41 75 34 23 7 -71 7 -75 67 -65 -99 -67 12 77 -51 -24 86 -91 -12 -80 4 -16 -62 68 55 -50 83 -67 -90 48 57 27 23 -9 -49 -70 19 57 -68 -37 68 -68 -5 -20 85 20 33 71 29 97 67 -67 -19 82 77 -64 -68 60 -55 -82 9 -98 45 -91 -30 95 -84 65 29 -53 -71 -2 -45 0 54 -60 97 -13 -88 26 -16 55 35 41 37 12 76 69 -50 -78 86 35 99 31 43 -31 3 35 -88 -67 58 -83 7 -87 -7 -39 -47 -10 25 -59 92 85 95 27 27 33 -83 -20 -21 -34 -22 -58 -99 -22 73 20 23 -24 -67 34 -15 90 50 91 -96 -79 -47 -67 10 77 -27 3 62 -55 -70 -34 54 -77 46 -67 -12 -99 -48 -35 -22 -98 62 78 -23 94 
-11 39 61 -83 30 64 -63 59 96 46 13 -54 -51 -47 -32 -44 18 -78 -22 -59 -68 43 -58 -17 84 -4 -16 46 -49 37 17 40 -47 -21 56 83 -80 69 19 93 15 -67 -61 41 -15 -17 73 79 5 -49 97 13 70 -61 72 32 11 -67 -22 62 69 72 -21 99 -72 -88 59 -53 80 -22 -60 -5 10 -44 -64 71 38 85 28 -80 -63 25 32 83 63 -19 15 -49 13 70 89 -40 42 -32 -41 46 -21 -82 92 -41 -5 -67 31 82 -35 43 30 -97 29 -42 -77 42 82 31 25 22 -87 -82 73 2 87 39 61 6 -92 -80 -48 -37 -86 -79 -1 -14 -47 -70 -32 17 72 97 -3 1 -67 -4 -57 -85 -73 45 14 -84 62 -36 18 26 -97 -21 -91 86 -24 -63 -50 -34 -43 48 51 -13 77 -81 80 26 93 -23 -95 -97 72 -76 -83 76 68 30 91 7 70 -14 -90 73 42 94 59 94 -69 85 -40 -35 10 -88 51 -13 -93 31 90 76 85 94 78 34 -82 95 10 63 2 -21 -53 -50 41 -43 -77 -17 -49 58 -46 -41 21 14 23 -69 2 -49 -5 8 58 -15 -15 20 -44 -37 -45 -27 -65 41 -87 14 96 -40 63 38 -7 62 97 20 -3 -48 78 -82 42 -22 -51 -56 5 43 51 -36 -95 -87 60 -40 -47 -85 32 -36 33 22 54 29 81 -6 -56 -26 -44 -81 93 30 -53 49 47 65 -73 72 -91 9 15 36 49 19 26 9 78 78 1 -12 -81 -66 -90 73 39 67 -33 60 -59 0 78 -66 -70 -98 59 76 66 86 49 51 -28 -59 -13 -79 37 89 29 15 67 -70 79 86 -37 65 36 79 32 -97 39 72 2 -6 83 31 -5 42 -15 -62 5 -89 65 76 -49 -71 73 87 -81 3 -20 62 32 -64 25 72 -98 -39 51 33 -36 -10 -17 42 83 -57 -49 -45 61 35 -31 -56 45 -66 96 72 -38 70 37 -20 -27 -83 -57 81 -71 67 53 -70 -94 4 40 -31 70 99 87 30 -58 -62 61 -97 72 -70 -54 -6 -60 -57 -33 -21 89 -96 58 -38 96 77 -57 -98 22 73 -68 4 -46 48 49 -75 47 36 31 88 74 -7 67 46 -1 90 -82 16 -67 -39 94 98 -59 29 -40 -63 -16 -21 -62 82 -48 -54 -14 -17 93 -65 7 17 70 -85 5 44 -16 -50 -32 83 -60 -15 -24 -51 22 -30 -53 62 98 6 75 -18 61 -87 -36 90 -64 26 -27 -94 60 56 23 31 70 -95 -48 -45 -69 19 -85 -30 80 -10 18 2 59 64 -36 34 -53 -61 
93 -91 -71 -43 98 -59 83 -52 -77 20 -96 45 -49 73 27 3 -72 57 98 -58 -95 79 8 22 -42 -33 -36 -1 -98 10 37 94 -5 42 -72 -30 59 87 17 82 8 20 4 35 -29 -69 -62 -25 65 -86 17 69 69 -75 -32 -73 -31 31 25 -53 -81 -60 -59 13 58 -55 60 18 -90 -23 0 17 74 -96 -71 -55 -88 -56 19 53 -43 -87 -1 -74 -85 66 -71 -17 -25 31 6 -7 47 23 -94 5 67 65 99 76 -80 -24 -30 93 -20 -24 -85 -32 19 33 -79 75 23 19 77 37 -38 -94 96 36 13 2 -71 -40 -75 -88 42 68 53 41 22 72 94 68 42 -26 -56 56 18 62 -33 38 14 66 -66 -9 3 -5 -26 -24 -68 86 54 -40 -53 55 -52 65 0 -98 -17 -78 73 -23 67 -7 27 87 -74 -55 50 -8 59 -59 -42 92 32 37 -35 -94 89 -27 91 43 9 -85 -25 57 79 75 58 -37 73 8 39 40 -99 -33 28 -73 -12 -45 -5 -52 -5 30 -83 -96 -56 -42 85 -66 30 77 53 -60 68 -71 96 25 -96 31 87 76 -61 3 -6 -83 46 98 -80 -88 -70 14 -64 1 -56 -48 5 -35 -13 -10 -2 -83 -56 -49 -44 89 -44 -71 14 -41 59 -22 -87 98 80 -17 91 4 -42 -89 15 -13 24 50 87 45 78 -31 -90 -35 36 -16 -41 79 11 14 68 67 20 -18 -97 -21 59 -85 -46 17 -26 -55 97 31 -45 12 94 56 -61 59 -22 93 -72 -36 -64 40 47 -6 20 -42 -92 -35 -98 4 24 -95 83 -40 95 -63 53 -53 -41 50 77 13 -61 49 -54 -23 8 23 -52 12 63 -17 -47 -13 76 49 22 60 90 23 -35 14 27 -75 74 0 -39 27 46 -4 -45 0 86 -7 -51 -68 47 33 32 94 -77 -5 -46 -48 82 -70 -99 -19 66 90 -96 -69 -18 8 -68 -67 -92 -7 36 53 65 90 -70 51 -16 -21 83 -92 88 -8 -98 -89 63 -45 -38 22 -39 -61 -97 -73 -93 -93 -65 -35 14 -34 -3 -2 35 -67 -72 1 -76 -43 -48 -16 12 -88 -9 1 -20 -31 -12 -56 0 50 65 60 65 68 63 71 51 74 -87 -58 -82 9 16 29 19 43 -70 19 76 -41 -97 -11 -53 -30 66 27 38 -46 47 -62 80 12 74 46 -43 14 -6 84 -11 7 -74 6 92 41 -65 11 -39 -58 -70 -62 -23 -68 26 23 -22 -31 -73 -84 22 73 -70 3 -37 80 -51 19 -5 19 4 83 -74 6 -34 -81 -75 0 29 -15 18 36 22 94 67 -75 
-5 -77 -7 -2 -62 -84 -28 -55 -5 11 -75 43 -70 19 -61 10 -21 -35 -83 44 -40 -82 -78 65 2 39 1 -98 11 -54 -97 82 -32 -4 -20 -18 -12 28 26 59 -61 28 -21 -54 -53 17 32 26 58 25 -53 -82 42 -32 60 -55 -92 -62 -54 -5 -17 -52 -23 50 20 56 -90 84 -38 35 43 -23 -60 -78 22 -36 39 -68 66 -3 56 -87 -8 -1 -19 -71 43 -35 -34 65 59 49 89 -64 -24 -13 68 -15 -29 -93 97 -85 -16 -86 -87 82 -23 28 -86 -57 -97 70 -44 -29 -54 36 -1 88 77 64 30 36 -10 19 48 43 -94 -7 -72 -46 0 -98 -55 60 -84 -43 19 -8 85 33 12 64 -20 67 -65 25 -20 33 -10 -43 -26 96 69 64 -8 -6 7 -25 86 11 28 -37 13 72 -77 5 -94 19 73 67 -48 -15 31 8 -71 65 -90 8 -25 -24 41 49 -28 10 13 63 -96 -80 -62 67 7 42 -70 96 14 -70 1 -3 48 -48 -59 76 36 72 -16 65 14 -30 -50 89 45 91 38 -83 -22 -49 79 -41 -53 94 -74 53 36 -68 50 -72 -39 -72 1 85 -21 41 61 92 13 -78 34 -95 -9 83 93 -64 51 31 -48 -93 58 -91 -35 81 79 -33 11 15 -2 -39 19 59 -34 -80 44 21 61 -17 13 -49 4 -76 -45 95 84 -75 -92 35 32 -63 41 -33 -78 82 -52 -99 -51 59 -8 47 96 -88 -17 -38 -92 -96 83 68 -14 -27 96 67 -3 -72 39 -19 -47 46 92 61 82 11 -71 -96 -7 -24 80 19 -88 -27 -57 -91 -39 25 -53 -32 5 -93 -86 68 -43 -90 35 30 -86 -26 -89 -57 -80 79 -95 79 -33 -67 59 60 -15 40 -44 -26 -87 -2 -41 -27 99 5 40 4 -11 53 -28 45 39 83 -25 53 -43 -38 95 -46 -82 76 -67 -15 -91 91 -78 -29 31 -23 21 20 51 79 92 50 -16 10 -69 72 -60 -20 -6 56 -37 68 9 -3 -93 -19 50 -75 -42 82 9 -57 73 30 13 -18 -93 -89 -98 34 89 71 -16 -49 -42 -9 99 -26 70 -6 -70 -89 -61 38 7 -54 -80 -43 -30 -23 -61 55 -4 88 -15 86 -53 -32 96 -74 -98 86 96 -38 -63 -69 52 -87 4 23 6 34 10 22 -51 -83 67 -55 -27 -86 -2 11 68 94 -24 -70 80 23 -26 53 48 -48 39 21 13 52 28 -35 65 -68 64 -52 42 -26 69 68 -33 13 89 39 3 -12 -73 -52 -41 3 -46 -61 -97 27 91 50 78 8 -52 -32 -63 75 33 78 83 -26 
-96 3 25 72 -29 91 -37 -40 8 42 24 34 90 82 -63 -56 97 -84 48 66 42 26 -26 89 94 -13 41 4 -34 25 54 -31 -95 -44 -82 -48 -75 -43 11 32 99 -87 -34 89 94 -20 -90 69 -5 57 35 -62 -39 85 -96 -45 -51 45 35 14 -53 -34 59 -49 22 77 2 23 -89 89 -45 -90 -98 -3 75 73 76 85 19 -51 42 -46 -37 79 -84 -34 -66 -36 -89 45 55 -66 -88 14 -16 10 -32 62 -67 -21 52 -36 -35 30 60 -59 -20 37 -74 98 62 44 -48 -75 24 -56 -10 34 8 -22 -43 -37 11 -55 76 72 31 -78 34 63 0 -37 -96 64 93 63 81 -27 -23 83 -28 -61 5 0 -37 -94 44 53 39 -71 -92 72 -9 18 -83 -56 -33 47 -58 -98 -13 41 -36 -10 -17 -43 -69 -36 7 7 -75 55 46 29 -45 -91 34 75 38 -50 -96 45 -77 -29 -59 -84 -8 7 40 33 -15 -96 -48 49 -29 11 82 1 51 -34 -92 75 -79 53 4 -47 39 -62 -72 -46 -35 -91 76 -13 -44 93 -21 24 0 -81 -65 62 99 -14 -12 -30 73 -30 70 24 13 54 0 33 -15 80 85 -99 95 90 -46 -40 75 -93 23 -92 99 -98 9 -23 97 43 -61 73 -94 26 -57 78 72 89 2 -15 43 78 -81 -95 59 80 -95 31 47 -64 90 -1 -58 -10 7 -58 -32 92 18 -58 35 33 -85 40 -41 -43 -5 -92 -77 96 -7 43 52 -12 47 -12 -55 29 -81 92 64 85 -32 82 -25 51 -76 42 43 18 84 -22 -72 75 94 -37 -67 -11 -29 -68 -37 40 74 -85 -72 -1 2 -28 -72 20 -59 68 -18 9 50 56 -63 51 -25 80 -54 -64 -65 -26 -88 -70 36 -79 -5 83 -48 57 23 -96 48 50 2 -50 99 29 46 -83 -3 -72 2 -76 60 39 74 -87 19 -79 -75 30 -6 -87 36 -93 -90 -68 90 -61 65 13 -58 14 -59 43 40 -60 -51 -36 -67 45 -32 35 68 -94 -26 20 -82 69 40 -81 -24 -89 -68 -87 -83 -59 -79 -93 -21 85 20 20 -24 60 -60 -83 76 -12 -43 -91 -90 24 43 55 29 93 -25 46 39 -85 42 92 -75 73 -95 -59 90 -75 -52 -53 86 44 43 -37 4 83 -44 -43 -52 12 -35 -42 -64 85 -87 42 55 -13 -35 -28 -22 -93 -36 2 79 -55 19 47 -54 43 93 -91 -13 36 -52 67 19 3 -76 67 91 -34 -98 -95 -72 -86 46 82 -23 -89 -69 54 94 -29 -44 50 15 74 -3 37 -5 -10 46 81 -96 93 
26 -1 -26 49 -57 -35 91 -56 -54 -81 -43 68 78 33 56 -91 -36 50 -20 19 0 71 -29 74 9 65 -36 -45 23 -56 -52 -51 43 21 75 85 63 66 -70 85 62 -37 54 40 73 10 25 -63 -63 -95 33 13 76 80 -13 -15 45 28 16 -55 71 63 -6 14 -38 -54 -23 -98 88 6 86 50 45 17 -33 -5 -96 92 32 -60 73 -58 53 26 -78 -83 -89 43 44 3 87 16 -56 -42 -93 5 3 -17 -17 -31 65 -54 95 11 40 -37 -94 43 -68 14 60 -95 55 13 31 53 29 18 -4 -49 -78 -16 66 -35 18 72 46 98 -67 -94 -33 97 -49 -38 -15 90 1 -32 11 32 58 -29 14 -9 60 -78 -56 -11 16 17 16 14 77 -18 55 -5 -68 -22 -7 -59 -17 36 -62 11 98 0 -22 -24 44 65 85 2 -64 -24 92 95 -3 -86 -38 89 30 77 4 7 -63 -64 78 -55 14 -28 -15 73 -92 -1 -39 82 98 16 -64 42 -19 -79 -78 -6 -4 90 -34 69 80 4 58 10 -18 -61 93 -5 -48 72 39 42 -79 -76 -8 -95 -1 53 64 -2 -54 99 -83 3 -80 -85 73 -8 -94 -60 -39 62 43 95 -27 -98 -65 -57 -4 -37 91 -88 -95 -88 -88 -4 -83 11 -74 57 85 -29 56 -98 51 75 93 24 -33 75 40 4 37 -16 -1 86 -38 10 -70 35 72 -79 46 76 -90 35 -27 -97 -54 -2 59 -69 46 15 -91 -26 -33 -98 97 10 76 15 -86 -9 98 -11 -23 -63 99 6 71 71 4 -5 48 -10 -70 97 -8 -48 -28 -72 -41 94 19 -56 -32 62 -77 -57 -28 75 57 -38 -34 32 50 43 68 26 -74 17 -2 29 -88 -77 95 -82 96 -36 -54 -32 -9 -19 -60 86 24 7 48 46 26 96 22 -40 -65 87 91 62 7 37 -12 33 -46 62 -61 -58 61 -65 -64 57 -2 -42 -97 66 38 -58 29 -38 25 -22 85 -71 -49 7 -12 -14 -29 -43 -52 78 93 35 -12 -53 -25 26 -35 -64 60 -23 70 -64 34 72 78 -28 90 7 10 -8 61 -5 -3 -87 78 85 -2 -50 -58 22 -95 -88 -66 -8 -65 8 94 -1 21 55 75 -9 67 -14 -60 45 57 -93 -71 -33 -25 90 39 72 79 17 34 -46 43 52 75 24 63 -91 -84 97 -6 -89 -4 91 42 -52 -18 -14 33 -2 -92 -33 4 -64 10 55 -74 -51 4 81 43 -62 -65 -14 89 -90 -89 52 95 -97 49 -34 89 -78 -43 8 -54 15 93 55 -87 -99 -78 -7 -63 9 -75 -61 
34 29 -79 -46 66 -68 40 33 -58 27 -15 -86 6 -88 -21 -27 -90 12 80 -67 -73 74 87 -84 51 86 8 64 -28 32 -96 -94 -62 -99 -40 -95 -68 76 37 -50 -20 98 -37 85 86 18 -42 73 -70 -61 -94 -67 89 69 -52 17 55 32 -18 -73 -58 -38 -90 -21 -61 -31 -17 -30 -78 96 -3 1 72 36 -37 35 -45 -2 8 -39 36 -10 -6 2 -40 41 -81 -85 -26 -23 -81 15 38 -72 70 76 -27 -46 -76 -6 -73 20 71 98 -44 -66 34 -13 31 -81 25 -56 9 -81 22 68 36 18 82 86 94 77 -22 33 -95 -51 9 -46 -21 9 24 5 -71 -5 4 -38 6 -85 25 -86 -67 -50 -65 41 -32 33 9 81 -49 -31 67 -77 -54 -54 55 -72 -29 -59 -19 49 27 -94 -46 55 -23 34 93 82 48 19 73 81 68 84 -1 -86 17 -91 94 68 -46 38 67 -1 83 -1 26 -69 16 84 79 -57 89 -66 98 -34 44 68 -74 -7 -13 75 -49 -44 59 26 -54 -24 34 -60 -79 64 77 87 -36 38 -14 66 68 -97 50 25 -55 16 58 -80 59 -21 88 61 71 -48 36 98 -16 -28 25 29 47 -64 68 45 -99 23 9 -59 -39 95 83 -94 74 34 30 95 -73 -35 -84 62 44 80 23 -8 -68 -64 -9 16 -16 92 -55 -91 -72 90 53 -95 13 -38 -55 50 -66 -71 32 -92 39 -37 -96 42 4 95 5 -52 52 -95 17 60 -82 -92 -47 1 76 -25 9 -96 -35 -38 85 54 1 -70 -19 34 -65 -87 19 50 -48 22 -7 33 -6 74 80 -54 78 -26 82 95 -19 -64 -3 -43 10 82 -62 74 -78 -77 5 22 -71 62 -44 -59 74 51 90 -96 -27 -17 36 43 -43 -7 65 -87 67 48 -92 -75 83 -19 -41 -7 -36 -27 -56 -15 -28 25 83 0 -13 -84 40 -62 67 8 -59 -83 90 53 60 -75 -76 2 -86 67 -50 97 91 -90 -21 -73 2 19 -1 22 80 47 -53 40 -52 33 55 64 71 22 -28 88 16 -60 19 -47 -59 42 54 -46 9 81 -49 -23 90 6 -19 -7 -75 56 -85 81 4 -61 21 28 71 -46 -8 19 52 41 8 -32 80 -73 20 97 45 -48 -49 -69 -67 1 -16 -77 -92 64 -8 -91 -2 7 67 -98 45 -12 6 -7 18 74 -87 -29 15 -3 38 -28 0 -64 -31 -55 -13 -4 -48 -4 97 35 18 81 -23 -89 89 74 -6 56 52 -84 -78 -42 -15 16 -91 -3 86 24 93 2 72 -30 37 -81 14 -99 14 42 -4 -12 
