1024
80 -27 -49 45 -50 65 -90 -10 64 -26 -9 -21 -23 -29 89 -69 -45 -59 -14 -70 -86 3 -10 25 -69 41 31 -58 56 -28 -39 37 21 12 -41 71 -46 -32 -62 -82 41 5 -27 94 76 -61 -97 -92 -21 -12 -86 -30 67 -20 71 98 -79 -21 -60 77 51 -22 -9 -51 66 49 -80 -80 93 -66 -86 35 39 -36 6 -8 2 8 -1 58 72 -11 -72 40 68 75 15 89 -46 54 43 -95 -91 -89 -69 74 36 -73 70 29 -39 84 -59 99 -52 47 -32 26 -68 43 -16 81 -68 -12 21 99 -37 -64 65 17 66 -15 -2 75 -5 28 26 -69 55 -26 60 -84 -42 -99 91 -18 24 -64 84 56 78 -31 37 -90 33 -65 -91 96 -53 51 -10 -87 -64 87 64 8 -7 -32 38 -75 41 -25 -60 75 -47 -92 -66 76 -80 -82 9 97 -37 -77 -93 96 -43 91 69 -20 19 -41 -30 55 -77 -66 -37 15 -22 77 39 95 -70 55 47 -18 39 80 -42 58 75 44 55 -62 66 38 -89 -99 7 79 -20 -74 -62 49 57 -39 60 -80 75 -85 74 -8 -89 -96 -53 57 -15 86 15 19 21 -10 -60 -23 4 -93 91 15 83 -2 -6 -60 1 32 66 -42 69 3 -22 21 17 -71 -87 4 -68 -63 -61 -7 99 53 88 20 -80 -71 73 23 -65 65 -62 94 -60 32 -66 40 -59 99 98 -90 2 -47 30 96 -19 20 -23 -11 56 15 58 55 -55 46 -25 -36 74 -74 87 85 67 -75 79 -93 33 -86 24 73 89 22 82 -31 51 -10 -58 -91 -90 18 -3 42 -66 -45 -3 -22 -99 48 42 52 50 29 37 17 30 17 1 -36 7 -75 -63 -4 46 96 41 -26 -37 82 -18 -51 1 55 90 34 86 -36 88 86 88 30 15 39 -64 -47 -67 66 69 33 -93 -24 57 -80 48 -20 -84 -10 53 -45 -28 -65 3 72 66 -30 -17 52 10 -28 39 -1 -98 -69 -85 -85 -17 -53 57 -48 80 63 4 37 82 -47 94 75 42 47 -70 90 59 10 63 25 56 -54 -22 -33 17 93 42 -4 -76 33 10 7 56 -33 35 36 -93 -60 -49 88 -31 -55 63 -89 68 70 -99 27 -43 40 -47 -87 86 7 -44 -20 0 74 75 0 -16 -38 -93 -59 5 19 53 11 58 80 0 -96 -75 -60 -86 70 -90 90 -3 -34 8 26 -44 -29 -90 11 50 9 -37 3 86 46 64 92 86 -30 -12 40 80 -54 20 -43 -51 22 -3 -61 -8 -17 -93 65 49 14 -31 81 84 -22 -31 11 64 31 -86 50 
-45 78 19 -59 -75 -92 57 81 -70 -45 -61 -44 53 35 -29 -78 -82 -46 86 43 44 -68 24 28 10 70 -83 -49 1 -70 77 32 84 -4 73 -91 -20 7 90 -13 61 -94 42 -9 40 89 12 34 -56 -1 -22 87 7 78 -7 93 48 9 -56 -73 15 -79 58 0 -6 8 -15 50 -84 -48 -86 53 -43 32 -55 73 22 56 8 42 -68 62 29 16 40 98 9 -34 7 53 -31 99 50 -73 -1 -79 12 60 48 4 89 61 -66 -77 -6 -22 96 92 -88 -19 34 -80 -57 -37 35 59 -38 -78 -98 45 51 -30 44 -22 -26 -80 -1 85 57 -76 -11 23 61 22 45 -45 77 18 -76 65 98 57 61 -82 97 -26 77 -41 -5 78 80 -54 -74 2 23 -1 21 98 -16 -45 -78 49 77 60 -52 23 91 -98 -82 -84 66 -83 72 28 -66 69 78 87 -95 -27 43 62 18 68 -36 -82 -33 61 -83 27 93 -85 -47 70 74 0 -30 66 2 -12 58 -55 -19 30 49 14 -23 27 -21 -42 99 98 -80 -6 66 -40 12 -90 98 28 13 91 19 65 38 -6 -58 -91 -63 20 -27 94 65 53 1 -9 -56 54 -81 22 -87 94 20 -91 -11 -37 -54 77 -51 -56 5 61 -88 -76 3 49 -6 45 34 7 -58 -93 1 83 59 -97 -25 -96 56 -7 2 45 -36 99 54 29 -61 76 6 -12 -80 -89 -51 -92 -88 52 56 -18 -26 -9 89 15 -3 -10 -1 -66 -31 50 -86 -97 -80 15 47 -17 -9 -22 -87 30 -46 18 -82 -50 6 -57 -43 -6 94 90 75 -55 -42 41 37 31 -91 -87 64 -23 62 77 -44 81 -30 80 -59 60 -42 -70 -10 -11 48 7 15 -69 27 49 24 -2 39 -24 43 73 -82 -43 4 -74 -31 -31 -21 -92 -54 35 65 -8 15 -94 -47 49 -87 19 -85 60 -96 7 90 30 -44 -9 -72 71 66 70 44 83 -96 -52 -91 -28 -7 -12 -44 39 99 -79 -92 14 -96 -40 -60 -84 79 -45 52 82 61 19 12 93 -90 16 41 75 -13 -15 36 -10 9 44 39 -97 -91 71 18 -92 69 25 -2 72 62 38 64 18 69 -7 0 7 -88 88 -23 97 4 -82 72 67 -21 -15 -65 87 -70 50 89 -85 21 -16 99 -10 -90 -26 -61 71 88 79 -11 34 -28 65 -59 -40 30 -6 -43 -89 11 -93 55 89 -9 89 54 -3 16 43 -11 -63 -72 -35 4 -86 38 42 61 27 22 -73 -39 70 68 -21 -92 -25 72 -59 -15 -39 -76 -83 -50 -8 -94 -96 65 -2 
24 -46 35 28 18 -61 18 -66 57 -21 60 -44 -18 97 -96 -50 -47 -89 24 -74 -49 85 -14 -48 -97 12 43 84 -7 8 -17 -83 62 94 21 -43 -90 -61 -33 66 -6 -73 -77 75 -98 -74 -98 -46 -87 2 -44 -60 -13 18 -9 -34 -69 -66 -72 23 42 10 16 -19 -19 -63 14 -10 -25 81 -67 45 84 -68 20 62 -43 21 -83 -54 -77 -51 -14 -14 67 76 52 74 87 79 -26 6 -34 89 86 46 -97 -23 -87 -46 -65 -55 98 -80 -23 18 81 10 -84 74 33 -85 -99 -81 0 67 71 -71 18 58 84 91 -36 -73 80 -73 72 82 -19 61 -64 15 83 -89 34 -63 5 -7 46 20 -56 -21 11 -56 -26 87 -89 -54 93 28 80 77 -4 -78 -95 -24 -52 53 -65 5 -8 -53 -79 -25 -43 54 11 61 -76 -66 -42 -32 -10 45 11 63 33 -1 85 26 -96 43 -20 0 64 -16 52 88 -85 64 -6 6 -89 14 57 -55 -55 -32 82 -31 1 -82 13 90 62 -99 31 -5 -1 -7 97 -20 -64 -22 56 99 38 8 88 29 -28 -18 -88 -40 72 68 4 -83 -64 -14 -38 14 3 74 -19 -57 75 88 14 -49 -18 12 7 17 66 -37 -6 -19 71 -18 -89 -80 40 98 -21 -11 67 82 5 79 -54 44 -7 48 -5 51 90 -53 39 5 -2 97 93 -95 15 36 -32 -91 -83 -84 -33 -96 -65 83 -97 14 -28 46 -27 53 25 18 -3 95 -33 92 46 -66 -61 -38 15 13 -40 -15 -5 51 -79 39 36 -62 54 79 -82 65 62 96 -21 -89 42 29 63 -32 -53 -39 -37 -10 -70 85 24 -55 -53 -84 35 -17 1 -70 -89 21 68 46 35 -1 2 30 -36 -36 26 43 -26 -31 -28 -85 13 -5 -25 75 85 -19 37 -14 2 83 1 -63 -56 78 -34 -46 0 -66 77 -88 32 -21 41 73 20 -32 16 70 13 64 84 -74 -64 -64 77 -79 -7 14 6 95 -26 84 -68 17 62 -2 48 -61 8 25 -72 -82 80 45 90 0 -87 -17 -52 2 -53 -68 4 -41 -55 -19 -20 37 71 62 32 -54 46 64 39 -14 -38 -13 1 46 88 28 63 69 -26 53 -54 -37 -64 -7 42 -41 2 -54 18 46 4 74 -17 -25 36 -84 20 -40 56 -40 45 -82 46 -77 63 12 28 4 -19 -98 -43 3 -59 -30 96 59 28 -25 -94 -77 97 9 96 -20 60 33 -28 -19 92 -72 17 14 -78 -60 36 62 51 -36 -34 -68 -58 -1 12 -40 68 -15 -81 -3 59 -99 -4 56 -14 -7 
-87 -53 -74 -38 4 94 -11 -79 -15 -12 -40 -79 -50 -88 -38 -8 -80 -20 90 31 39 59 92 35 -67 51 12 28 -16 98 97 -3 -55 99 58 48 93 -76 45 -22 11 -95 -24 37 92 14 -94 -87 93 96 20 10 32 13 -55 64 -59 33 -31 25 31 -33 98 52 -34 33 -23 -63 56 -78 -9 -55 -73 66 58 95 -20 64 84 -49 60 5 60 -31 94 81 -67 -88 14 -22 13 -54 21 11 74 87 -56 -48 -99 -99 -27 -9 -78 -24 -65 79 -28 -9 43 -44 41 -20 37 -22 48 8 -41 57 20 73 -64 -67 95 56 21 69 20 64 97 -3 41 -29 88 62 23 99 42 71 -10 -38 -95 -68 42 18 -14 -10 -73 45 -52 23 -5 -40 32 -10 92 -47 -64 -10 94 -66 86 35 -19 74 -25 80 73 93 52 -59 -68 33 -51 73 -49 34 -59 -23 -21 -12 76 73 24 9 -60 16 38 -47 82 32 -14 69 -55 43 20 -4 23 -29 -34 -48 11 -3 84 36 -29 -64 -30 11 -11 26 75 -34 -24 -24 51 16 68 -11 45 51 98 -69 20 -57 50 -60 38 -27 -13 -96 2 97 0 -37 33 47 -2 80 -65 64 6 -90 -93 81 -15 57 -26 -46 -54 -81 -95 -56 -74 1 -37 75 17 77 -74 -95 57 4 78 -42 66 -11 81 -58 -31 -83 -94 74 -97 -88 32 -12 68 83 18 90 78 -1 -88 81 76 -26 56 -7 -48 58 -3 -91 -38 -47 -57 -94 41 -98 -53 -90 -82 -48 60 -80 -60 -31 -16 84 -48 78 74 -92 -23 62 88 -70 -86 21 23 -58 -20 96 -50 18 -51 -30 0 66 -29 46 75 -35 74 35 -39 90 81 45 74 -90 0 26 -83 54 -12 -95 83 1 26 -17 42 82 -20 69 -23 5 -84 77 -28 -37 0 -76 27 -25 36 64 -35 17 -14 -83 26 86 42 43 40 -93 24 0 8 -73 83 -73 85 -37 72 -37 44 64 -83 92 -73 16 -83 30 67 52 -5 -67 -31 80 -74 71 43 67 -9 -40 73 -84 60 -42 -81 43 -38 -95 82 -89 -33 26 75 -17 19 -98 75 12 9 43 -36 -96 52 9 60 77 -20 -19 21 71 40 -6 63 0 29 81 -57 90 85 -75 -99 -71 28 75 -12 -76 54 -36 35 -37 83 75 -57 35 -16 79 -11 40 -40 -90 -12 77 3 -49 -23 -91 -90 -3 98 71 -2 76 -99 -97 28 -12 -74 -18 28 37 21 11 12 40 -54 72 20 11 13 56 20 77 33 -99 -94 -89 -91 -85 -16 84 85 81 60 62 84 -35 
-72 -90 24 55 24 -55 -33 -64 85 -11 -91 -18 -99 -2 -62 -3 -25 71 -3 -43 58 6 -29 -58 -10 -66 -77 -73 72 83 -9 99 70 -85 55 -6 -40 98 29 -78 -36 14 3 -59 88 40 38 -59 -12 -65 -3 -54 17 45 -13 -93 78 10 -90 50 -30 1 27 -60 15 -18 33 51 -43 -60 49 -3 53 -48 38 19 69 -47 59 -43 -36 -44 3 81 -99 66 64 55 -47 74 -17 23 -48 -90 62 43 -32 -4 -5 1 12 -56 97 -58 -27 35 60 -81 64 19 -48 -71 52 31 86 29 -2 27 -15 50 -22 44 -27 29 53 -87 -27 -79 -15 44 -2 96 64 -5 -62 -63 -92 98 -68 71 -6 -16 76 -54 -85 62 52 -11 -10 -63 -60 44 80 -11 -26 10 -22 23 7 62 -33 -95 58 -69 -1 96 -55 6 71 -47 -45 -58 36 -69 -12 28 93 -83 93 -40 -47 -90 -96 -90 -1 -46 -4 76 76 -97 16 -57 83 -26 -49 -18 -53 -28 65 -82 24 -80 -40 -62 -50 24 42 -80 40 35 -44 69 45 -40 55 -79 13 -72 73 -33 -70 -11 -14 -87 40 36 -29 86 84 -64 81 -14 -68 -82 0 -41 18 -58 -22 -65 53 34 80 -25 70 35 -28 -40 62 -54 26 68 11 -87 57 -49 25 -72 -85 -13 -59 95 72 -51 -87 -28 7 30 -10 62 41 -57 -27 21 18 -57 -67 89 -21 94 -88 82 39 23 71 -4 50 -4 0 64 59 17 59 31 66 48 79 -27 -45 -31 -65 95 12 -16 16 -93 26 48 72 82 19 84 64 -65 -16 35 7 -89 -92 -92 75 67 24 11 -25 -33 -63 -45 40 -32 0 51 -36 88 -64 56 71 38 -18 44 -3 77 5 -39 -87 65 72 19 75 57 3 50 24 -95 -61 75 -29 -25 -93 87 42 -16 39 82 -28 51 16 -56 -34 97 64 63 51 -31 -99 63 -66 73 -40 -91 30 62 36 -69 43 51 82 -85 -74 66 -98 44 -50 17 4 21 -55 -80 41 11 -83 5 -49 67 73 -72 8 83 -99 44 69 7 6 5 14 -50 -44 -26 -59 -42 -60 -81 78 -34 36 -18 86 57 1 5 -55 -6 -90 -5 -38 83 23 46 43 0 -10 12 84 72 93 -25 98 -51 25 -61 -17 41 -65 -38 -93 47 43 70 4 -55 -25 49 38 -16 -79 76 -56 20 -1 87 97 65 -1 58 38 -30 -67 13 18 35 29 78 -24 63 -60 -17 10 59 -47 -86 80 27 39 -4 -89 60 -51 -68 -43 48 -81 -46 13 -6 -88 -72 63 -78 41 -41 56 -53 
-63 -68 -90 -47 -9 19 88 43 9 69 -53 -51 -35 -65 85 -10 -34 -58 -62 -16 -4 28 54 -16 55 18 5 -27 53 -62 19 66 -30 5 95 37 -99 83 -19 10 29 4 35 70 38 20 -39 -96 38 -2 -36 -66 -97 -81 -5 35 13 99 -92 -34 -62 4 -91 -16 -91 -96 -79 -90 86 -22 -4 -7 82 -69 -37 -3 27 23 1 -35 98 64 -24 -99 59 70 12 -28 46 20 14 83 -99 22 -56 85 2 -58 71 -34 -4 -56 58 -22 -26 97 75 77 21 -47 -80 -4 -83 -5 -27 53 -58 85 -75 87 -18 16 48 -18 -85 91 -56 17 -67 -84 59 29 -41 17 83 10 -9 35 -36 -88 64 -17 -16 58 54 57 11 95 42 12 83 -76 -72 31 -18 -80 -1 25 13 9 17 -28 -85 53 65 74 -60 -44 -13 3 -55 -49 63 28 -91 17 -38 19 13 -96 -91 -27 -96 -64 80 -15 -68 -44 87 44 64 -19 92 78 -66 34 30 -27 90 -83 53 -88 -33 16 16 -24 -67 78 71 22 81 79 71 62 92 51 -53 -99 -92 -89 22 48 -8 14 4 2 -51 -66 75 -84 -50 5 -96 -7 97 19 45 -93 -26 -6 29 -67 -27 0 94 -58 -71 -82 -57 -87 -71 64 60 20 -45 -36 -78 -20 -26 73 -28 0 -45 -25 93 -48 71 38 -41 -55 -68 64 -23 -18 -36 -29 0 -31 -34 19 -19 -6 -40 -81 90 15 -41 88 94 33 39 -56 -67 93 18 -74 -77 -11 41 -19 11 49 -55 87 -92 -15 -64 8 31 1 -73 -88 71 -36 -93 61 78 -34 26 49 98 -35 92 -92 -64 -12 -89 -42 76 51 38 -36 -23 59 -48 -15 -79 -36 69 51 41 72 40 12 -64 46 -50 90 -88 75 40 86 -59 9 94 -47 96 -95 10 50 55 -75 -86 -91 83 -58 -7 -96 -18 -38 32 -77 -65 -28 34 -53 -82 83 -62 -70 36 77 92 53 -37 86 -94 -40 90 15 86 22 39 76 31 -1 -81 -99 -21 0 -60 -89 0 -26 -18 -66 20 0 94 34 6 30 11 -25 -40 51 -38 -35 -89 -71 56 73 51 -5 49 -41 70 44 -41 -51 -78 -2 -40 21 48 18 31 -54 94 25 79 -23 -68 -32 52 -9 -81 -86 55 -94 -58 11 78 69 82 4 -72 29 -51 -36 78 -53 61 -85 67 -13 32 -2 32 27 -99 -12 -96 -68 55 55 23 50 45 -45 55 64 43 10 33 2 -85 38 -68 -60 -98 86 -14 39 -99 -70 -74 9 4 34 -64 4 -77 -83 13 54 48 -64 5 -6 -33 -40 
-42 86 70 67 -11 61 5 -3 -99 6 -17 -37 -54 -40 -8 -52 68 95 82 -95 -23 81 97 89 35 45 -98 -60 -84 -55 -23 -50 -68 -76 -82 -3 84 -1 93 84 -94 -47 -76 -72 12 15 -48 -20 -13 -66 -39 40 -85 -42 29 27 80 7 43 95 52 -80 -54 83 -57 -60 -43 -96 15 -50 64 -3 -21 87 24 90 -21 76 -53 43 86 8 -17 78 65 89 -18 22 -27 -75 18 -75 -78 40 84 -36 56 -59 -55 -29 -33 -91 68 45 73 -31 35 -48 -78 82 94 85 -33 -45 63 -91 -79 -55 31 -7 -54 -74 -5 -33 65 -21 8 -2 -3 52 68 63 37 13 9 10 82 -79 62 80 79 33 65 -54 64 28 -68 61 49 62 -68 95 87 26 -61 29 81 46 -96 -22 -25 48 -58 -87 -38 27 22 -79 47 -16 -99 4 94 66 49 35 -29 57 -3 97 19 28 69 -17 -46 -92 88 -88 31 91 -10 -94 40 8 -82 -98 -65 40 98 58 -99 98 -38 71 41 88 7 -87 45 -96 86 -58 8 55 24 38 39 -10 49 -30 -19 -84 -24 97 23 -30 75 57 -90 73 -7 87 49 54 35 -10 19 -58 -21 -58 -78 -35 -17 6 96 83 -56 36 -27 93 82 31 85 -42 28 9 28 4 -57 14 -46 35 -22 -97 -33 -86 -7 62 -68 48 -96 -69 90 -37 36 86 -53 80 -1 -4 50 -18 -96 35 16 32 -56 -79 -87 -36 12 -34 98 89 -54 -58 -97 15 -95 -88 -37 84 -58 -70 -52 77 93 -29 34 -8 43 -16 50 47 96 -56 -44 -83 -36 -32 -20 75 10 -21 42 55 -3 21 -53 1 32 10 -14 73 39 10 28 9 80 -38 -98 23 46 28 -30 19 71 25 35 -87 69 -84 64 -43 -29 6 88 67 -72 -64 -54 59 22 8 10 -62 -82 -62 47 97 -1 25 20 -78 -47 67 40 -98 -31 -47 90 -84 -32 54 -28 38 -62 -63 -18 -35 -28 27 -99 70 -65 10 -91 -71 24 32 -74 -99 -43 23 98 -14 -10 16 -36 35 68 -46 50 -64 85 98 50 -77 -64 -68 -36 -16 36 -36 -45 47 51 -60 76 -48 71 -98 -48 -95 1 -72 -10 67 43 54 3 -12 84 -47 23 46 -48 -50 68 -36 -42 -91 47 93 -27 78 18 -99 94 -6 -48 65 -28 4 46 50 31 -63 17 -49 67 -80 38 28 -50 -62 -25 -22 -36 -80 41 21 -71 -35 -8 -22 -79 -90 -22 -85 -20 29 57 28 -90 3 -22 17 16 95 67 -17 91 -18 88 -59 19 -37 -5 82 -41 -64 
-19 -13 -22 72 41 -25 58 -81 -11 -62 48 -77 65 57 3 -79 -25 -81 -84 -81 -21 -93 1 -33 -75 96 6 19 56 64 32 -63 -71 -90 85 69 -16 43 88 49 57 13 49 -1 -53 -48 19 -2 -30 34 17 25 18 94 91 19 90 -26 -62 23 -61 46 36 -56 32 21 -87 92 -59 77 42 97 -33 -9 -3 14 19 -84 -88 65 27 5 -9 -78 -1 -41 40 -33 33 54 89 48 1 26 91 -90 -76 80 -97 -35 58 21 -38 -98 -88 58 15 7 51 4 -28 -22 -91 62 -24 8 -78 -84 51 31 46 40 -21 -76 -57 -30 -66 -33 -50 -64 31 84 56 69 86 44 28 -22 -49 -44 81 -1 10 67 -38 85 -48 -40 -99 -97 90 23 19 -31 47 62 15 57 -94 41 92 13 26 25 -18 -11 -31 86 66 -4 -58 25 94 51 -8 -67 36 20 -8 13 22 -41 -86 -59 4 60 79 -81 -6 84 60 -14 -3 -37 87 79 51 -67 42 -6 28 84 95 -1 12 -36 9 -51 83 77 38 5 -63 51 23 40 -12 2 36 81 -36 -4 -56 60 58 -69 16 -14 -37 -41 79 67 -80 52 -33 31 -84 52 56 99 29 -28 -19 65 99 -96 -17 -35 6 -81 -54 69 -9 -33 6 -74 -3 99 11 37 -65 -33 4 -69 95 47 38 -88 -1 -28 -89 -71 43 -9 70 19 -28 -70 83 77 -75 -70 23 15 -4 -94 40 69 81 -72 6 -84 -28 -89 -54 -33 57 84 -22 -66 -44 -35 -61 75 33 -91 -6 -95 -61 -22 58 -37 -16 -42 55 56 -37 -28 25 -55 -23 -91 -63 48 -81 -40 91 52 -56 -53 62 -24 -12 -99 -49 -79 -90 21 -75 -75 98 82 -36 -18 -83 -81 -85 -20 -32 40 1 44 25 14 -31 43 73 -40 -28 -83 -17 -88 -31 71 -88 -4 91 97 -82 93 -78 92 52 -37 -48 69 -42 -34 -74 25 82 3 -31 7 -83 37 -73 90 74 -1 83 -43 -13 -47 -72 -2 48 96 -4 42 66 -6 35 -5 33 86 -36 91 -48 -34 16 -65 68 62 41 62 -24 45 52 -50 -56 35 7 7 64 11 -95 -10 -16 -23 -68 -73 48 43 22 -19 29 85 -28 58 -71 65 69 96 27 -13 58 -97 -68 -13 -70 -48 99 36 58 40 -76 63 -70 -15 -83 -61 11 64 81 -67 -54 -12 95 17 -54 -76 -41 91 96 62 -22 32 65 10 95 71 61 94 -16 -3 12 7 -40 41 68 -24 56 -20 -59 15 -11 -37 -97 -39 56 -75 -39 -84 -84 -65 77 -30 43 19 79 38 
-10 18 10 73 -85 -78 -42 -49 39 -97 3 -4 -41 20 -89 48 82 89 -91 39 -86 -53 31 -94 -19 8 -48 -76 -95 -68 61 -6 26 -52 -55 17 -31 -21 67 -91 -19 -53 -19 40 67 -9 -35 26 -43 -50 -35 -30 -4 95 -48 76 -19 3 76 -15 11 38 55 -86 62 99 30 -68 -45 -26 -83 36 21 -3 -47 -12 64 17 -86 -79 66 -44 -33 -37 -72 18 -84 8 97 92 69 9 7 25 -1 -31 1 -70 0 56 -20 16 -8 -99 89 44 -35 53 -62 -44 73 -96 -12 -60 -57 15 34 -41 -99 32 -49 69 -82 57 -6 16 -74 95 22 26 51 -97 -81 -80 -97 -91 40 -55 38 77 0 12 80 87 28 -76 -21 -37 -41 -21 71 9 -51 65 -34 42 -19 -32 14 80 70 -35 82 89 -39 61 74 -99 82 -11 77 -18 77 35 -54 6 35 25 45 93 80 16 -21 -71 -19 21 48 38 88 -38 -5 59 4 -23 25 64 -84 -24 65 97 64 19 -43 19 -69 -21 -75 65 80 46 35 61 -61 90 89 -4 11 37 -89 -23 76 6 -64 -20 59 37 -56 74 89 -91 49 30 5 82 -51 35 -39 -50 -22 -58 95 -87 -97 -89 80 68 6 -9 -17 -6 67 -41 99 79 38 58 -7 81 10 -18 67 -41 -87 -28 -82 -39 -93 -22 -12 -16 -4 -40 -26 -2 -29 -69 -56 53 21 26 -53 -34 84 -54 -78 22 81 15 -20 -9 96 -53 26 85 18 43 -76 2 97 11 62 -6 70 -87 68 -82 -57 -88 71 64 14 94 -93 -2 -82 -72 96 98 42 -23 -34 16 23 68 1 -81 11 24 20 -15 -88 -41 78 82 -28 47 76 14 35 47 -45 -50 42 -62 24 59 -34 21 34 84 97 99 -23 -3 44 78 15 -45 -21 -88 39 -9 -29 -5 -50 19 -81 -74 -90 30 50 -58 79 -8 -21 -19 -72 21 -98 38 -17 75 14 59 -28 -42 14 64 12 70 75 -72 -39 -77 -1 -13 18 17 12 28 -52 -38 46 -96 30 -98 -16 57 0 -38 -28 59 -63 85 18 9 -57 -90 -27 31 79 -75 36 -83 -52 -65 3 42 29 -85 -53 53 -46 92 56 83 94 -82 18 -29 -21 89 -70 16 75 47 -98 -82 33 -49 26 -11 -25 -38 5 -1 -4 -92 -58 -75 99 -35 54 -47 -42 11 -87 -71 5 30 -1 83 -3 28 -24 -28 -48 -46 -34 85 4 91 -26 56 -47 56 -68 26 40 -50 27 39 15 -18 68 72 69 81 -99 -26 -12 -24 -66 84 -96 -13 -67 -45 40 -24 -83 -78 
-56 -32 77 -26 -76 -91 99 40 -64 3 -20 50 84 -75 22 53 82 -1 -96 -29 74 -62 -68 77 24 -58 -91 -59 17 -74 -38 37 -30 -84 -89 -7 -98 -90 -67 -63 -10 -11 86 -26 -9 -15 -95 -27 60 -92 20 11 -78 52 -12 22 70 -27 40 -13 -25 -98 -76 44 94 -88 -86 95 97 -76 -91 -13 -11 71 61 79 -67 42 -47 92 26 49 3 48 -22 67 -53 -52 -60 86 11 -8 65 12 -64 59 23 -50 31 20 -50 16 -92 38 -13 45 18 19 -36 47 -12 89 -4 90 14 74 34 61 98 50 24 10 -58 -34 -78 -22 -75 44 4 32 -59 53 -52 -52 -9 11 69 85 -93 -67 32 -6 99 -94 -39 13 56 94 -49 54 45 52 -36 86 -82 -38 -59 -80 -94 44 51 -53 -26 76 -29 65 -36 -59 27 -29 -50 -40 41 -51 -58 -97 39 97 73 89 28 18 41 69 -18 59 -69 -1 78 -86 -56 6 -40 -6 -41 7 -41 23 47 86 70 74 -77 11 -77 -59 -10 61 -85 -59 28 42 58 -54 11 -83 81 19 16 36 32 36 -57 68 -70 -22 -25 -34 77 99 -71 47 73 -72 -64 72 -32 2 11 -18 42 -84 -99 -22 -39 -11 -29 -57 84 63 78 16 -1 97 -16 6 -24 35 48 -47 34 53 77 -16 57 89 -66 -98 -32 21 -40 -89 36 -40 -35 96 25 35 -84 9 -1 71 -98 74 68 -38 -43 -79 97 81 -49 8 11 -72 92 -32 93 -97 -54 -39 23 5 -52 -41 42 12 -68 -33 -75 -75 53 23 95 54 -26 40 -83 8 61 90 -11 -88 -2 77 -84 -33 -55 -91 -31 -9 -54 68 72 -6 -96 14 82 -87 58 -93 -63 11 6 -91 -58 57 48 -65 -35 9 -75 30 20 0 7 12 66 52 -3 -87 -80 43 80 68 -86 61 -17 95 73 -82 79 -90 28 -38 -82 46 -81 65 81 -17 -48 82 -86 48 -18 -3 -39 -74 -51 57 -85 -55 -23 94 -86 -10 32 -27 -37 5 -10 -81 -9 94 -20 8 17 -1 -49 -2 58 2 -42 71 -50 39 -31 10 41 -6 -55 55 16 21 27 6 -88 -41 55 -49 64 -55 -31 -45 -84 48 40 32 -53 90 -69 -94 -31 -35 53 -5 -96 98 -94 45 -30 -73 0 62 47 -73 -32 35 -37 99 85 -73 -56 -46 -19 -41 79 97 90 -74 87 97 -92 -67 -38 38 28 -57 13 33 64 82 36 -59 21 -17 -55 65 -81 7 64 80 10 -92 -88 90 -57 90 65 -89 -84 52 84 -99 85 -76 38 13 -57 -72 -77 -93 
